Start Time,Batch ID,Phase,"Target
Vol (mL)",Volume,Station
5/21/2024 10:51:24 PM,J_ATP155280,Water A,4000,4051,A02
5/21/2024 10:53:41 PM,J_ATP155279,Water A,4000,4018,A03
5/21/2024 10:54:03 PM,J_ATP155275,Water B,4000,4003,B07
5/21/2024 10:56:07 PM,J_ATP155278,Peroxide A,4300,4307,A04
5/21/2024 10:59:28 PM,J_ATP155280,Water A,4000,4023,A02
5/21/2024 11:01:46 PM,J_ATP155275,Water B,4000,4008,B07
5/21/2024 11:01:53 PM,J_ATP155279,Peroxide A,4300,4307,A03
5/21/2024 11:04:43 PM,J_ATP155276,Water B,4000,4032,B06
5/21/2024 11:07:37 PM,J_ATP155280,Peroxide A,4300,4298,A02
5/21/2024 11:09:35 PM,J_ATP155275,Alcohol B,4000,4047,B07
5/21/2024 11:12:26 PM,J_ATP155276,Water B,4000,3907,B06
5/21/2024 11:13:20 PM,J_ATP155272,Water C,4000,4012,C10
5/21/2024 11:18:42 PM,J_ATP155273,Water C,4000,4055,C09
5/21/2024 11:20:13 PM,J_ATP155276,Alcohol B,4000,4076,B06
5/21/2024 11:21:06 PM,J_ATP155272,Water C,4000,4007,C10
5/21/2024 11:25:04 PM,J_ATP155274,Water B,4000,3967,B08
5/21/2024 11:26:26 PM,J_ATP155273,Water C,4000,4048,C09
5/21/2024 11:32:48 PM,J_ATP155274,Water B,4000,3984,B08
5/21/2024 11:50:29 PM,J_ATP155277,Water B,4000,4021,B05
5/21/2024 11:58:13 PM,J_ATP155277,Water B,4000,3994,B05
5/21/2024 11:59:12 PM,J_ATP155278,Water A,4000,4001,A04
5/22/2024 12:05:00 AM,J_ATP155279,Water A,4000,4020,A03
5/22/2024 12:06:00 AM,J_ATP155277,Alcohol B,4000,4086,B05
5/22/2024 12:07:18 AM,J_ATP155278,Water A,4000,3951,A04
5/22/2024 12:10:47 AM,J_ATP155280,Water A,4000,3961,A02
5/22/2024 12:12:27 AM,J_ATP155275,Water B,4000,4026,B07
5/22/2024 12:13:06 AM,J_ATP155279,Water A,4000,4002,A03
5/22/2024 12:15:28 AM,J_ATP155278,Alcohol A,4000,4244,A04
5/22/2024 12:18:52 AM,J_ATP155280,Water A,4000,4013,A02
5/22/2024 12:20:11 AM,J_ATP155275,Water B,4000,4009,B07
5/22/2024 12:21:18 AM,J_ATP155279,Alcohol A,4000,4217,A03
5/22/2024 12:22:06 AM,J_ATP155281,Water B,4000,4019,B08
5/22/2024 12:24:01 AM,J_ATP155276,Water B,4000,4001,B06
5/22/2024 12:27:02 AM,J_ATP155280,Alcohol A,4000,4221,A02
5/22/2024 12:29:49 AM,J_ATP155281,Water B,4000,4011,B08
5/22/2024 12:31:44 AM,J_ATP155276,Water B,4000,4037,B06
5/22/2024 12:37:38 AM,J_ATP155281,Peroxide B,4300,4394,B08
5/22/2024 1:08:51 AM,J_ATP155277,Water B,4000,3998,B05
5/22/2024 1:16:37 AM,J_ATP155277,Water B,4000,4106,B05
5/22/2024 1:18:29 AM,J_ATP155278,Water A,4000,4003,A04
5/22/2024 1:24:19 AM,J_ATP155279,Water A,4000,3982,A03
5/22/2024 1:26:36 AM,J_ATP155278,Water A,4000,4013,A04
5/22/2024 1:30:03 AM,J_ATP155280,Water A,4000,4026,A02
5/22/2024 1:32:26 AM,J_ATP155279,Water A,4000,4021,A03
5/22/2024 1:38:08 AM,J_ATP155280,Water A,4000,4011,A02
5/22/2024 1:41:15 AM,J_ATP155281,Water B,4000,4027,B08
5/22/2024 1:48:59 AM,J_ATP155281,Water B,4000,3989,B08
5/22/2024 1:56:44 AM,J_ATP155281,Alcohol B,4000,4091,B08
5/22/2024 2:02:58 AM,J_ATP155282,Water B,4000,3980,B07
5/22/2024 2:10:39 AM,J_ATP155282,Water B,4000,3995,B07
5/22/2024 2:18:27 AM,J_ATP155282,Peroxide B,4300,4417,B07
5/22/2024 2:59:36 AM,J_ATP155281,Water B,4000,3980,B08
5/22/2024 3:07:22 AM,J_ATP155281,Water B,4000,4008,B08
5/22/2024 3:22:06 AM,J_ATP155282,Water B,4000,3998,B07
5/22/2024 3:29:50 AM,J_ATP155282,Water B,4000,4008,B07
5/22/2024 3:37:37 AM,J_ATP155282,Alcohol B,4000,4076,B07
5/22/2024 4:40:24 AM,J_ATP155282,Water B,4000,3952,B07
5/22/2024 4:41:57 AM,J_ATP155283,Water C,4000,4065,C11
5/22/2024 4:48:09 AM,J_ATP155282,Water B,4000,4029,B07
5/22/2024 4:49:46 AM,J_ATP155283,Water C,4000,4047,C11
5/22/2024 4:50:45 AM,J_ATP155284,Water A,4000,4000,A04
5/22/2024 4:57:39 AM,J_ATP155283,Peroxide C,4300,4367,C11
5/22/2024 5:00:55 AM,J_ATP155285,Water B,4000,3994,B05
5/22/2024 5:08:39 AM,J_ATP155285,Water B,4000,3985,B05
5/22/2024 5:12:28 AM,J_ATP155286,Water B,4000,4019,B06
5/22/2024 5:16:30 AM,J_ATP155285,Peroxide B,4300,4220,B05
5/22/2024 5:20:12 AM,J_ATP155286,Water B,4000,3985,B06
5/22/2024 5:22:43 AM,J_ATP155287,Water B,4000,3998,B07
5/22/2024 5:27:40 AM,J_ATP155288,Water B,4000,3995,B08
5/22/2024 5:29:41 AM,J_ATP155286,Peroxide B,4300,4384,B06
5/22/2024 5:32:33 AM,J_ATP155287,Water B,4000,3978,B07
5/22/2024 5:35:24 AM,J_ATP155288,Water B,4000,4021,B08
5/22/2024 5:40:17 AM,J_ATP155289,Water C,4000,4039,C09
5/22/2024 5:40:20 AM,J_ATP155287,Peroxide B,4300,4368,B07
5/22/2024 5:43:21 AM,J_ATP155288,Peroxide B,4300,4379,B08
5/22/2024 5:48:00 AM,J_ATP155289,Water C,4000,4040,C09
5/22/2024 5:50:12 AM,J_ATP155290,Water C,4000,4050,C10
5/22/2024 5:55:49 AM,J_ATP155289,Peroxide C,4300,4377,C09
5/22/2024 5:58:05 AM,J_ATP155290,Water C,4000,4086,C10
5/22/2024 6:00:43 AM,J_ATP155283,Water C,4000,4071,C11
5/22/2024 6:05:54 AM,J_ATP155290,Peroxide C,4300,4398,C10
5/22/2024 6:08:29 AM,J_ATP155283,Water C,4000,4040,C11
5/22/2024 6:16:14 AM,J_ATP155283,Acid C,4000,4040,C11
5/22/2024 6:20:09 AM,J_ATP155285,Water B,4000,4027,B05
5/22/2024 6:27:55 AM,J_ATP155285,Water B,4000,4049,B05
5/22/2024 6:29:04 AM,J_ATP155283,Water C,4000,4129,C11
5/22/2024 6:33:20 AM,J_ATP155286,Water B,4000,4011,B06
5/22/2024 6:35:44 AM,J_ATP155285,Alcohol B,4000,4100,B05
5/22/2024 6:36:50 AM,J_ATP155283,Water C,4000,4065,C11
5/22/2024 6:41:03 AM,J_ATP155286,Water B,4000,3993,B06
5/22/2024 6:44:02 AM,J_ATP155287,Water B,4000,4006,B07
5/22/2024 6:46:04 AM,J_ATP155291,Water A,4000,3975,A02
5/22/2024 6:47:09 AM,J_ATP155288,Water B,4000,4033,B08
5/22/2024 6:49:10 AM,J_ATP155286,Alcohol B,4000,4108,B06
5/22/2024 6:50:06 AM,J_ATP155292,Water A,4000,4028,A03
5/22/2024 6:51:44 AM,J_ATP155287,Water B,4000,4008,B07
5/22/2024 6:54:06 AM,J_ATP155291,Water A,4000,3956,A02
5/22/2024 6:54:38 AM,J_ATP155283,Water C,4000,4037,C11
5/22/2024 6:54:52 AM,J_ATP155288,Water B,4000,3967,B08
5/22/2024 6:56:23 AM,J_ATP155293,Water A,4000,3934,A04
5/22/2024 6:58:36 AM,J_ATP155292,Water A,4000,4012,A03
5/22/2024 6:58:52 AM,J_ATP155289,Water C,4000,4037,C09
5/22/2024 6:59:32 AM,J_ATP155287,Alcohol B,4000,4046,B07
5/22/2024 7:02:15 AM,J_ATP155291,Peroxide A,4300,4297,A02
5/22/2024 7:02:52 AM,J_ATP155288,Alcohol B,4000,4056,B08
5/22/2024 7:04:31 AM,J_ATP155293,Water A,4000,4018,A04
5/22/2024 7:06:38 AM,J_ATP155289,Water C,4000,4037,C09
5/22/2024 7:06:49 AM,J_ATP155292,Peroxide A,4300,4293,A03
5/22/2024 7:08:57 AM,J_ATP155290,Water C,4000,4088,C10
5/22/2024 7:12:23 AM,J_ATP155283,Water C,4000,4069,C11
5/22/2024 7:12:36 AM,J_ATP155293,Peroxide A,4300,4275,A04
5/22/2024 7:14:27 AM,J_ATP155289,Alcohol C,4000,4273,C09
5/22/2024 7:16:43 AM,J_ATP155290,Water C,4000,4132,C10
5/22/2024 7:24:31 AM,J_ATP155290,Alcohol C,4000,4204,C10
5/22/2024 7:30:13 AM,J_ATP155283,Alcohol C,4000,4174,C11
5/22/2024 7:38:35 AM,J_ATP155285,Water B,4000,3963,B05
5/22/2024 7:46:20 AM,J_ATP155285,Water B,4000,4027,B05
5/22/2024 7:52:03 AM,J_ATP155286,Water B,4000,4023,B06
5/22/2024 7:59:46 AM,J_ATP155286,Water B,4000,4003,B06
5/22/2024 8:02:25 AM,J_ATP155287,Water B,4000,4082,B07
5/22/2024 8:05:20 AM,J_ATP155291,Water A,4000,4010,A02
5/22/2024 8:05:51 AM,J_ATP155288,Water B,4000,4016,B08
5/22/2024 8:09:56 AM,J_ATP155292,Water A,4000,4046,A03
5/22/2024 8:10:09 AM,J_ATP155287,Water B,4000,4003,B07
5/22/2024 8:13:26 AM,J_ATP155291,Water A,4000,4023,A02
5/22/2024 8:13:35 AM,J_ATP155288,Water B,4000,4014,B08
5/22/2024 8:15:45 AM,J_ATP155293,Water A,4000,3958,A04
5/22/2024 8:16:05 AM,J_ATP155294,Water B,4000,3998,B06
5/22/2024 8:17:26 AM,J_ATP155289,Water C,4000,4013,C09
5/22/2024 8:18:02 AM,J_ATP155292,Water A,4000,3980,A03
5/22/2024 8:20:14 AM,J_ATP155295,Water B,4000,4008,B05
5/22/2024 8:21:36 AM,J_ATP155291,Alcohol A,4000,4254,A02
5/22/2024 8:23:47 AM,J_ATP155294,Water B,4000,3973,B06
5/22/2024 8:23:49 AM,J_ATP155293,Water A,4000,4028,A04
5/22/2024 8:25:11 AM,J_ATP155289,Water C,4000,4053,C09
5/22/2024 8:26:15 AM,J_ATP155292,Alcohol A,4000,4228,A03
5/22/2024 8:27:33 AM,J_ATP155290,Water C,4000,4034,C10
5/22/2024 8:28:05 AM,J_ATP155295,Water B,4000,4021,B05
5/22/2024 8:31:36 AM,J_ATP155294,Peroxide B,4300,4412,B06
5/22/2024 8:32:03 AM,J_ATP155293,Alcohol A,4000,4236,A04
5/22/2024 8:33:26 AM,J_ATP155283,Water C,4000,4137,C11
5/22/2024 8:34:26 AM,J_ATP155296,Water B,4000,4008,B08
5/22/2024 8:35:23 AM,J_ATP155290,Water C,4000,4070,C10
5/22/2024 8:36:26 AM,J_ATP155295,Peroxide B,4300,4351,B05
5/22/2024 8:41:12 AM,J_ATP155283,Water C,4000,4058,C11
5/22/2024 8:42:09 AM,J_ATP155296,Water B,4000,4002,B08
5/22/2024 8:49:55 AM,J_ATP155296,Peroxide B,4300,4397,B08
5/22/2024 9:24:36 AM,J_ATP155291,Water A,4000,3943,A02
5/22/2024 9:29:18 AM,J_ATP155292,Water A,4000,3998,A03
5/22/2024 9:32:39 AM,J_ATP155291,Water A,4000,4038,A02
5/22/2024 9:35:06 AM,J_ATP155293,Water A,4000,4016,A04
5/22/2024 9:35:36 AM,J_ATP155294,Water B,4000,3986,B06
5/22/2024 9:37:24 AM,J_ATP155292,Water A,4000,3946,A03
5/22/2024 9:40:11 AM,J_ATP155295,Water B,4000,4041,B05
5/22/2024 9:43:12 AM,J_ATP155293,Water A,4000,4003,A04
5/22/2024 9:43:23 AM,J_ATP155294,Water B,4000,3993,B06
5/22/2024 9:47:53 AM,J_ATP155295,Water B,4000,3985,B05
5/22/2024 9:51:13 AM,J_ATP155294,Alcohol B,4000,4076,B06
5/22/2024 9:53:40 AM,J_ATP155296,Water B,4000,3988,B08
5/22/2024 9:55:43 AM,J_ATP155295,Alcohol B,4000,4070,B05
5/22/2024 10:01:23 AM,J_ATP155296,Water B,4000,4019,B08
5/22/2024 10:09:13 AM,J_ATP155296,Alcohol B,4000,4163,B08
5/22/2024 10:54:04 AM,J_ATP155294,Water B,4000,3924,B06
5/22/2024 10:58:39 AM,J_ATP155295,Water B,4000,4023,B05
5/22/2024 11:01:49 AM,J_ATP155294,Water B,4000,4020,B06
5/22/2024 11:06:29 AM,J_ATP155295,Water B,4000,3998,B05
5/22/2024 11:12:07 AM,J_ATP155296,Water B,4000,4011,B08
5/22/2024 11:19:50 AM,J_ATP155296,Water B,4000,4013,B08
5/22/2024 11:46:16 AM,J_ATP155297,Water D,4000,3890,D16
5/22/2024 11:51:07 AM,J_ATP155298,Water C,4000,4061,C10
5/22/2024 11:54:09 AM,J_ATP155297,Water D,4000,3946,D16
5/22/2024 11:58:16 AM,J_ATP155299,Water C,4000,4048,C09
5/22/2024 12:00:13 PM,J_ATP155298,Water C,4000,4083,C10
5/22/2024 12:02:04 PM,J_ATP155297,Peroxide D,4300,4243,D16
5/22/2024 12:03:16 PM,J_ATP155300,Water B,4000,4000,B08
5/22/2024 12:06:01 PM,J_ATP155299,Water C,4000,4045,C09
5/22/2024 12:08:05 PM,J_ATP155301,Water B,4000,4001,B07
5/22/2024 12:08:06 PM,J_ATP155298,Peroxide C,4300,4365,C10
5/22/2024 12:11:03 PM,J_ATP155300,Water B,4000,3998,B08
5/22/2024 12:13:51 PM,J_ATP155299,Peroxide C,4300,4347,C09
5/22/2024 12:15:49 PM,J_ATP155301,Water B,4000,4008,B07
5/22/2024 12:18:50 PM,J_ATP155300,Peroxide B,4300,4215,B08
5/22/2024 12:23:38 PM,J_ATP155301,Peroxide B,4300,4379,B07
5/22/2024 1:02:44 PM,J_ATP155302,Water B,4000,3985,B06
5/22/2024 1:05:08 PM,J_ATP155297,Water D,4000,3886,D16
5/22/2024 1:07:22 PM,J_ATP155303,Water B,4000,4008,B05
5/22/2024 1:10:31 PM,J_ATP155302,Water B,4000,4029,B06
5/22/2024 1:11:12 PM,J_ATP155298,Water C,4000,4035,C10
5/22/2024 1:13:06 PM,J_ATP155297,Water D,4000,3920,D16
5/22/2024 1:15:05 PM,J_ATP155303,Water B,4000,3988,B05
5/22/2024 1:16:58 PM,J_ATP155299,Water C,4000,4012,C09
5/22/2024 1:16:58 PM,J_ATP155304,Water A,4000,4036,A04
5/22/2024 1:18:20 PM,J_ATP155302,Peroxide B,4300,4363,B06
5/22/2024 1:18:58 PM,J_ATP155298,Water C,4000,4056,C10
5/22/2024 1:21:03 PM,J_ATP155297,Acid D,4000,4011,D16
5/22/2024 1:22:35 PM,J_ATP155300,Water B,4000,4009,B08
5/22/2024 1:22:37 PM,J_ATP155305,Water A,4000,4011,A03
5/22/2024 1:24:41 PM,J_ATP155303,Peroxide B,4300,4335,B05
5/22/2024 1:24:42 PM,J_ATP155299,Water C,4000,4058,C09
5/22/2024 1:25:03 PM,J_ATP155304,Water A,4000,3996,A04
5/22/2024 1:26:47 PM,J_ATP155298,Alcohol C,4000,4117,C10
5/22/2024 1:27:42 PM,J_ATP155301,Water B,4000,3992,B07
5/22/2024 1:30:20 PM,J_ATP155300,Water B,4000,4002,B08
5/22/2024 1:30:47 PM,J_ATP155305,Water A,4000,4026,A03
5/22/2024 1:32:25 PM,J_ATP155297,Water D,4000,3903,D16
5/22/2024 1:32:33 PM,J_ATP155299,Alcohol C,4000,4111,C09
5/22/2024 1:33:11 PM,J_ATP155304,Peroxide A,4300,4295,A04
5/22/2024 1:35:26 PM,J_ATP155301,Water B,4000,4011,B07
5/22/2024 1:38:07 PM,J_ATP155300,Alcohol B,4000,4097,B08
5/22/2024 1:38:58 PM,J_ATP155305,Peroxide A,4300,4367,A03
5/22/2024 1:40:17 PM,J_ATP155297,Water D,4000,3916,D16
5/22/2024 1:43:13 PM,J_ATP155301,Alcohol B,4000,4068,B07
5/22/2024 1:58:16 PM,J_ATP155297,Water D,4000,3920,D16
5/22/2024 2:16:13 PM,J_ATP155297,Water D,4000,3938,D16
5/22/2024 2:22:04 PM,J_ATP155302,Water B,4000,3943,B06
5/22/2024 2:28:30 PM,J_ATP155303,Water B,4000,3993,B05
5/22/2024 2:30:13 PM,J_ATP155298,Water C,4000,3999,C10
5/22/2024 2:30:26 PM,J_ATP155302,Water B,4000,4026,B06
5/22/2024 2:34:11 PM,J_ATP155297,Alcohol D,4000,4036,D16
5/22/2024 2:35:32 PM,J_ATP155299,Water C,4000,4045,C09
5/22/2024 2:36:17 PM,J_ATP155303,Water B,4000,3996,B05
5/22/2024 2:36:17 PM,J_ATP155304,Water A,4000,4033,A04
5/22/2024 2:37:57 PM,J_ATP155298,Water C,4000,4022,C10
5/22/2024 2:38:17 PM,J_ATP155302,Alcohol B,4000,4106,B06
5/22/2024 2:41:01 PM,J_ATP155300,Water B,4000,4008,B08
5/22/2024 2:42:06 PM,J_ATP155305,Water A,4000,4023,A03
5/22/2024 2:43:19 PM,J_ATP155299,Water C,4000,4047,C09
5/22/2024 2:44:05 PM,J_ATP155303,Alcohol B,4000,4089,B05
5/22/2024 2:44:25 PM,J_ATP155304,Water A,4000,4005,A04
5/22/2024 2:46:14 PM,J_ATP155301,Water B,4000,3935,B07
5/22/2024 2:48:45 PM,J_ATP155300,Water B,4000,4014,B08
5/22/2024 2:50:12 PM,J_ATP155305,Water A,4000,4033,A03
5/22/2024 2:52:34 PM,J_ATP155304,Alcohol A,4000,4226,A04
5/22/2024 2:53:57 PM,J_ATP155301,Water B,4000,3970,B07
5/22/2024 2:58:24 PM,J_ATP155305,Alcohol A,4000,4217,A03
5/22/2024 3:05:26 PM,J_ATP155306,Water C,4000,4094,C10
5/22/2024 3:13:09 PM,J_ATP155306,Water C,4000,4055,C10
5/22/2024 3:20:42 PM,J_ATP155307,Water C,4000,4078,C09
5/22/2024 3:22:45 PM,J_ATP155306,Peroxide C,4300,4365,C10
5/22/2024 3:28:26 PM,J_ATP155307,Water C,4000,4053,C09
5/22/2024 3:33:14 PM,J_ATP155308,Water B,4000,3968,B08
5/22/2024 3:36:15 PM,J_ATP155307,Peroxide C,4300,4387,C09
5/22/2024 3:36:59 PM,J_ATP155297,Water D,4000,3918,D16
5/22/2024 3:41:00 PM,J_ATP155308,Water B,4000,4019,B08
5/22/2024 3:42:57 PM,J_ATP155302,Water B,4000,4019,B06
5/22/2024 3:44:59 PM,J_ATP155297,Water D,4000,3931,D16
5/22/2024 3:47:01 PM,J_ATP155303,Water B,4000,3991,B05
5/22/2024 3:49:01 PM,J_ATP155308,Peroxide B,4300,4402,B08
5/22/2024 3:51:58 PM,J_ATP155302,Water B,4000,4008,B06
5/22/2024 3:54:44 PM,J_ATP155303,Water B,4000,3988,B05
5/22/2024 3:55:37 PM,J_ATP155304,Water A,4000,4023,A04
5/22/2024 4:01:28 PM,J_ATP155305,Water A,4000,4048,A03
5/22/2024 4:03:43 PM,J_ATP155304,Water A,4000,3994,A04
5/22/2024 4:09:32 PM,J_ATP155305,Water A,4000,4028,A03
5/22/2024 4:10:38 PM,J_ATP155309,Water B,4000,4019,B07
5/22/2024 4:18:22 PM,J_ATP155309,Water B,4000,3985,B07
5/22/2024 4:25:25 PM,J_ATP155310,Water B,4000,3958,B06
5/22/2024 4:25:50 PM,J_ATP155306,Water C,4000,4040,C10
5/22/2024 4:27:27 PM,J_ATP155309,Peroxide B,4300,4361,B07
5/22/2024 4:33:10 PM,J_ATP155310,Water B,4000,3975,B06
5/22/2024 4:33:36 PM,J_ATP155306,Water C,4000,4148,C10
5/22/2024 4:39:20 PM,J_ATP155307,Water C,4000,4109,C09
5/22/2024 4:41:01 PM,J_ATP155310,Peroxide B,4300,4312,B06
5/22/2024 4:41:29 PM,J_ATP155306,Alcohol C,4000,4108,C10
5/22/2024 4:47:08 PM,J_ATP155307,Water C,4000,4020,C09
5/22/2024 4:49:40 PM,J_ATP155311,Water B,4000,4006,B05
5/22/2024 4:52:46 PM,J_ATP155308,Water B,4000,4014,B08
5/22/2024 4:54:59 PM,J_ATP155307,Alcohol C,4000,4113,C09
5/22/2024 4:57:25 PM,J_ATP155311,Water B,4000,4009,B05
5/22/2024 5:00:28 PM,J_ATP155308,Water B,4000,3991,B08
5/22/2024 5:05:15 PM,J_ATP155311,Peroxide B,4300,4353,B05
5/22/2024 5:10:04 PM,J_ATP155308,Alcohol B,4000,4101,B08
5/22/2024 5:31:11 PM,J_ATP155309,Water B,4000,3985,B07
5/22/2024 5:38:56 PM,J_ATP155309,Water B,4000,3965,B07
5/22/2024 5:44:31 PM,J_ATP155306,Water C,4000,4039,C10
5/22/2024 5:45:00 PM,J_ATP155310,Water B,4000,3988,B06
5/22/2024 5:47:02 PM,J_ATP155309,Alcohol B,4000,4051,B07
5/22/2024 5:52:15 PM,J_ATP155306,Water C,4000,4043,C10
5/22/2024 5:52:42 PM,J_ATP155310,Water B,4000,3999,B06
5/22/2024 5:57:59 PM,J_ATP155307,Water C,4000,4076,C09
5/22/2024 6:00:28 PM,J_ATP155310,Alcohol B,4000,4068,B06
5/22/2024 6:05:43 PM,J_ATP155307,Water C,4000,4022,C09
5/22/2024 6:09:03 PM,J_ATP155311,Water B,4000,3963,B05
5/22/2024 6:12:58 PM,J_ATP155308,Water B,4000,3997,B08
5/22/2024 6:16:54 PM,J_ATP155311,Water B,4000,4001,B05
5/22/2024 6:20:41 PM,J_ATP155308,Water B,4000,4049,B08
5/22/2024 6:24:42 PM,J_ATP155311,Alcohol B,4000,4103,B05
5/22/2024 6:49:57 PM,J_ATP155309,Water B,4000,3904,B07
5/22/2024 6:57:41 PM,J_ATP155309,Water B,4000,3934,B07
5/22/2024 7:03:23 PM,J_ATP155310,Water B,4000,4052,B06
5/22/2024 7:11:07 PM,J_ATP155310,Water B,4000,3980,B06
5/22/2024 7:27:41 PM,J_ATP155311,Water B,4000,4037,B05
5/22/2024 7:35:24 PM,J_ATP155311,Water B,4000,3973,B05
5/22/2024 8:52:48 PM,J_ATP155312,Water C,4000,4031,C10
5/22/2024 9:00:33 PM,J_ATP155312,Water C,4000,4068,C10
5/22/2024 9:02:29 PM,J_ATP155313,Water C,4000,4053,C09
5/22/2024 9:08:22 PM,J_ATP155312,Peroxide C,4300,4344,C10
5/22/2024 9:09:27 PM,J_ATP155314,Water B,4000,3942,B08
5/22/2024 9:10:39 PM,J_ATP155313,Water C,4000,4037,C09
5/22/2024 9:15:57 PM,J_ATP155315,Water B,4000,4014,B07
5/22/2024 9:17:53 PM,J_ATP155314,Water B,4000,4026,B08
5/22/2024 9:18:29 PM,J_ATP155313,Peroxide C,4300,4360,C09
5/22/2024 9:21:46 PM,J_ATP155316,Water B,4000,3950,B06
5/22/2024 9:23:41 PM,J_ATP155315,Water B,4000,3970,B07
5/22/2024 9:25:42 PM,J_ATP155314,Peroxide B,4300,4210,B08
5/22/2024 9:29:27 PM,J_ATP155316,Water B,4000,4011,B06
5/22/2024 9:31:30 PM,J_ATP155315,Peroxide B,4300,4297,B07
5/22/2024 9:37:14 PM,J_ATP155316,Peroxide B,4300,4351,B06
5/22/2024 9:45:28 PM,J_ATP155317,Water B,4000,4001,B05
5/22/2024 9:53:15 PM,J_ATP155317,Water B,4000,3998,B05
5/22/2024 9:53:44 PM,J_ATP155318,Water A,4000,3998,A04
5/22/2024 10:00:30 PM,J_ATP155319,Water A,4000,4026,A03
5/22/2024 10:01:07 PM,J_ATP155317,Peroxide B,4300,4366,B05
5/22/2024 10:02:47 PM,J_ATP155318,Water A,4000,3929,A04
5/22/2024 10:08:35 PM,J_ATP155319,Water A,4000,4026,A03
5/22/2024 10:10:53 PM,J_ATP155320,Water A,4000,4026,A02
5/22/2024 10:11:27 PM,J_ATP155312,Water C,4000,4065,C10
5/22/2024 10:13:17 PM,J_ATP155318,Peroxide A,4300,4275,A04
5/22/2024 10:16:47 PM,J_ATP155319,Peroxide A,4300,4260,A03
5/22/2024 10:19:07 PM,J_ATP155320,Water A,4000,4028,A02
5/22/2024 10:19:13 PM,J_ATP155312,Water C,4000,4022,C10
5/22/2024 10:21:35 PM,J_ATP155313,Water C,4000,4037,C09
5/22/2024 10:27:06 PM,J_ATP155312,Alcohol C,4000,4146,C10
5/22/2024 10:27:19 PM,J_ATP155320,Peroxide A,4300,4290,A02
5/22/2024 10:29:19 PM,J_ATP155313,Water C,4000,3997,C09
5/22/2024 10:29:26 PM,J_ATP155314,Water B,4000,4029,B08
5/22/2024 10:35:20 PM,J_ATP155315,Water B,4000,4026,B07
5/22/2024 10:37:10 PM,J_ATP155313,Alcohol C,4000,4108,C09
5/22/2024 10:37:16 PM,J_ATP155314,Water B,4000,4032,B08
5/22/2024 10:41:07 PM,J_ATP155316,Water B,4000,4037,B06
5/22/2024 10:43:04 PM,J_ATP155315,Water B,4000,4014,B07
5/22/2024 10:45:07 PM,J_ATP155314,Alcohol B,4000,4095,B08
5/22/2024 10:48:50 PM,J_ATP155316,Water B,4000,3988,B06
5/22/2024 10:50:53 PM,J_ATP155315,Alcohol B,4000,4076,B07
5/22/2024 10:56:39 PM,J_ATP155316,Alcohol B,4000,4068,B06
5/22/2024 11:04:56 PM,J_ATP155317,Water B,4000,3985,B05
5/22/2024 11:12:39 PM,J_ATP155317,Water B,4000,3993,B05
5/22/2024 11:16:23 PM,J_ATP155318,Water A,4000,4008,A04
5/22/2024 11:19:54 PM,J_ATP155319,Water A,4000,4031,A03
5/22/2024 11:20:29 PM,J_ATP155317,Alcohol B,4000,4094,B05
5/22/2024 11:24:17 PM,J_ATP155318,Water A,4000,4027,A04
5/22/2024 11:27:20 PM,J_ATP155319,Water A,4000,4026,A03
5/22/2024 11:29:22 PM,J_ATP155312,Water C,4000,4066,C10
5/22/2024 11:29:50 PM,J_ATP155320,Water A,4000,4028,A02
5/22/2024 11:32:05 PM,J_ATP155318,Alcohol A,4000,4247,A04
5/22/2024 11:35:15 PM,J_ATP155319,Alcohol A,4000,4110,A03
5/22/2024 11:36:53 PM,J_ATP155312,Water C,4000,4090,C10
5/22/2024 11:37:44 PM,J_ATP155320,Water A,4000,4040,A02
5/22/2024 11:39:10 PM,J_ATP155313,Water C,4000,4068,C09
5/22/2024 11:45:52 PM,J_ATP155320,Alcohol A,4000,4088,A02
5/22/2024 11:46:54 PM,J_ATP155313,Water C,4000,4066,C09
5/22/2024 11:47:26 PM,J_ATP155314,Water B,4000,3970,B08
5/22/2024 11:52:45 PM,J_ATP155315,Water B,4000,4014,B07
5/22/2024 11:55:09 PM,J_ATP155314,Water B,4000,3964,B08
5/22/2024 11:58:34 PM,J_ATP155316,Water B,4000,4026,B06
5/23/2024 12:00:29 AM,J_ATP155315,Water B,4000,4031,B07
5/23/2024 12:06:16 AM,J_ATP155316,Water B,4000,4034,B06
5/23/2024 12:22:24 AM,J_ATP155317,Water B,4000,4009,B05
5/23/2024 12:30:08 AM,J_ATP155317,Water B,4000,4006,B05
5/23/2024 12:35:04 AM,J_ATP155318,Water A,4000,4004,A04
5/23/2024 12:38:23 AM,J_ATP155319,Water A,4000,4011,A03
5/23/2024 12:43:10 AM,J_ATP155318,Water A,4000,4026,A04
5/23/2024 12:45:30 AM,J_ATP155321,Water B,4000,4014,B05
5/23/2024 12:46:30 AM,J_ATP155319,Water A,4000,3989,A03
5/23/2024 12:48:22 AM,J_ATP155322,Water B,4000,3998,B06
5/23/2024 12:48:58 AM,J_ATP155320,Water A,4000,3916,A02
5/23/2024 12:53:18 AM,J_ATP155321,Water B,4000,4044,B05
5/23/2024 12:56:06 AM,J_ATP155322,Water B,4000,4026,B06
5/23/2024 12:57:02 AM,J_ATP155320,Water A,4000,3936,A02
5/23/2024 1:01:15 AM,J_ATP155321,Peroxide B,4300,4215,B05
