,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station
37819,6/10/2024 1:13:40 AM,J_ATP155506,Water A,4000,3978,A03
37820,6/10/2024 1:15:53 AM,J_ATP155505,Water A,4000,4023,A02
37821,6/10/2024 1:19:36 AM,J_ATP155507,Water A,4000,3966,A04
37822,6/10/2024 1:21:52 AM,J_ATP155506,Water A,4000,3978,A03
37823,6/10/2024 1:24:13 AM,J_ATP155505,Peroxide A,4300,4417,A02
37824,6/10/2024 1:27:40 AM,J_ATP155507,Water A,4000,3926,A04
37825,6/10/2024 1:30:02 AM,J_ATP155506,Peroxide A,4300,4330,A03
37826,6/10/2024 1:39:01 AM,J_ATP155507,Peroxide A,4300,4407,A04
37827,6/10/2024 2:27:11 AM,J_ATP155505,Water A,4000,4025,A02
37828,6/10/2024 2:33:01 AM,J_ATP155506,Water A,4000,4010,A03
37829,6/10/2024 2:35:17 AM,J_ATP155505,Water A,4000,3990,A02
37830,6/10/2024 2:41:06 AM,J_ATP155506,Water A,4000,4038,A03
37831,6/10/2024 2:43:22 AM,J_ATP155507,Water A,4000,4023,A04
37832,6/10/2024 2:45:44 AM,J_ATP155505,Alcohol A,4000,4220,A02
37833,6/10/2024 2:49:16 AM,J_ATP155506,Alcohol A,4000,4077,A03
37834,6/10/2024 2:51:35 AM,J_ATP155507,Water A,4000,4000,A04
37835,6/10/2024 2:52:02 AM,J_ATP155508,Water B,4000,3976,B05
37836,6/10/2024 2:59:46 AM,J_ATP155507,Alcohol A,4000,4068,A04
37837,6/10/2024 2:59:48 AM,J_ATP155508,Water B,4000,3987,B05
37838,6/10/2024 3:07:39 AM,J_ATP155508,Peroxide B,4300,4478,B05
37839,6/10/2024 3:35:23 AM,J_ATP155509,Water B,4000,4087,B06
37840,6/10/2024 3:39:19 AM,J_ATP155510,Water B,4000,4001,B07
37841,6/10/2024 3:43:07 AM,J_ATP155509,Water B,4000,3916,B06
37842,6/10/2024 3:45:03 AM,J_ATP155511,Water B,4000,4016,B08
37843,6/10/2024 3:47:02 AM,J_ATP155510,Water B,4000,4001,B07
37844,6/10/2024 3:48:49 AM,J_ATP155505,Water A,4000,3980,A02
37845,6/10/2024 3:50:55 AM,J_ATP155509,Peroxide B,4300,4425,B06
37846,6/10/2024 3:52:23 AM,J_ATP155506,Water A,4000,3953,A03
37847,6/10/2024 3:53:39 AM,J_ATP155511,Water B,4000,3960,B08
37848,6/10/2024 3:55:43 AM,J_ATP155510,Peroxide B,4300,4345,B07
37849,6/10/2024 3:56:52 AM,J_ATP155505,Water A,4000,4003,A02
37850,6/10/2024 4:00:27 AM,J_ATP155506,Water A,4000,3930,A03
37851,6/10/2024 4:01:31 AM,J_ATP155511,Peroxide B,4300,4411,B08
37852,6/10/2024 4:02:55 AM,J_ATP155507,Water A,4000,3985,A04
37853,6/10/2024 4:11:01 AM,J_ATP155507,Water A,4000,4016,A04
37854,6/10/2024 4:11:11 AM,J_ATP155508,Water B,4000,3990,B05
37855,6/10/2024 4:19:05 AM,J_ATP155508,Water B,4000,3985,B05
37856,6/10/2024 4:26:56 AM,J_ATP155508,Alcohol B,4000,4076,B05
37857,6/10/2024 4:54:28 AM,J_ATP155509,Water B,4000,4008,B06
37858,6/10/2024 4:59:18 AM,J_ATP155510,Water B,4000,3978,B07
37859,6/10/2024 5:02:15 AM,J_ATP155509,Water B,4000,3983,B06
37860,6/10/2024 5:05:06 AM,J_ATP155511,Water B,4000,3945,B08
37861,6/10/2024 5:07:04 AM,J_ATP155510,Water B,4000,3998,B07
37862,6/10/2024 5:10:06 AM,J_ATP155509,Alcohol B,4000,4111,B06
37863,6/10/2024 5:12:51 AM,J_ATP155511,Water B,4000,3963,B08
37864,6/10/2024 5:14:56 AM,J_ATP155510,Alcohol B,4000,4065,B07
37865,6/10/2024 5:20:41 AM,J_ATP155511,Alcohol B,4000,4046,B08
37866,6/10/2024 5:29:51 AM,J_ATP155508,Water B,4000,3943,B05
37867,6/10/2024 5:37:39 AM,J_ATP155508,Water B,4000,3983,B05
37868,6/10/2024 6:09:11 AM,J_ATP155512,Water A,4000,4049,A02
37869,6/10/2024 6:12:56 AM,J_ATP155513,Water A,4000,4045,A03
37870,6/10/2024 6:13:02 AM,J_ATP155509,Water B,4000,4001,B06
37871,6/10/2024 6:16:31 AM,J_ATP155514,Water A,4000,4035,A04
37872,6/10/2024 6:17:55 AM,J_ATP155510,Water B,4000,3988,B07
37873,6/10/2024 6:18:48 AM,J_ATP155512,Water A,4000,3951,A02
37874,6/10/2024 6:20:53 AM,J_ATP155509,Water B,4000,3998,B06
37875,6/10/2024 6:21:02 AM,J_ATP155513,Water A,4000,4030,A03
37876,6/10/2024 6:23:40 AM,J_ATP155511,Water B,4000,3978,B08
37877,6/10/2024 6:24:36 AM,J_ATP155514,Water A,4000,4035,A04
37878,6/10/2024 6:25:41 AM,J_ATP155510,Water B,4000,3957,B07
37879,6/10/2024 6:26:58 AM,J_ATP155512,Peroxide A,4300,4379,A02
37880,6/10/2024 6:29:16 AM,J_ATP155513,Peroxide A,4300,4373,A03
37881,6/10/2024 6:31:28 AM,J_ATP155511,Water B,4000,4003,B08
37882,6/10/2024 6:32:42 AM,J_ATP155514,Peroxide A,4300,4389,A04
37883,6/10/2024 7:29:57 AM,J_ATP155512,Water A,4000,3988,A02
37884,6/10/2024 7:32:17 AM,J_ATP155513,Water A,4000,4023,A03
37885,6/10/2024 7:35:43 AM,J_ATP155514,Water A,4000,4000,A04
37886,6/10/2024 7:38:02 AM,J_ATP155512,Water A,4000,4035,A02
37887,6/10/2024 7:40:26 AM,J_ATP155513,Water A,4000,3928,A03
37888,6/10/2024 7:43:51 AM,J_ATP155514,Water A,4000,4028,A04
37889,6/10/2024 7:46:22 AM,J_ATP155512,Alcohol A,4000,4212,A02
37890,6/10/2024 7:48:45 AM,J_ATP155513,Alcohol A,4000,4067,A03
37891,6/10/2024 7:52:04 AM,J_ATP155514,Alcohol A,4000,4059,A04
37892,6/10/2024 8:49:27 AM,J_ATP155512,Water A,4000,3943,A02
37893,6/10/2024 8:51:57 AM,J_ATP155513,Water A,4000,4014,A03
37894,6/10/2024 8:55:15 AM,J_ATP155514,Water A,4000,4006,A04
37895,6/10/2024 8:57:32 AM,J_ATP155512,Water A,4000,4026,A02
37896,6/10/2024 9:00:03 AM,J_ATP155513,Water A,4000,4060,A03
37897,6/10/2024 9:03:21 AM,J_ATP155514,Water A,4000,4033,A04
37898,6/10/2024 11:33:48 AM,J_ATP155515,Water B,4000,3970,B08
37899,6/10/2024 11:40:54 AM,J_ATP155516,Water B,4000,3963,B07
37900,6/10/2024 11:42:53 AM,J_ATP155515,Water B,4000,3980,B08
37901,6/10/2024 11:46:18 AM,J_ATP155517,Water B,4000,3967,B06
37902,6/10/2024 11:48:41 AM,J_ATP155516,Water B,4000,3962,B07
37903,6/10/2024 11:50:47 AM,J_ATP155515,Peroxide B,4300,4409,B08
37904,6/10/2024 11:54:06 AM,J_ATP155517,Water B,4000,3975,B06
37905,6/10/2024 11:56:34 AM,J_ATP155516,Peroxide B,4300,4350,B07
37906,6/10/2024 12:01:59 PM,J_ATP155517,Peroxide B,4300,4379,B06
37907,6/10/2024 12:54:19 PM,J_ATP155515,Water B,4000,4001,B08
37908,6/10/2024 1:00:10 PM,J_ATP155516,Water B,4000,3985,B07
37909,6/10/2024 1:02:11 PM,J_ATP155515,Water B,4000,3929,B08
37910,6/10/2024 1:05:35 PM,J_ATP155517,Water B,4000,3994,B06
37911,6/10/2024 1:08:01 PM,J_ATP155516,Water B,4000,3932,B07
37912,6/10/2024 1:10:06 PM,J_ATP155515,Alcohol B,4000,4054,B08
37913,6/10/2024 1:13:24 PM,J_ATP155517,Water B,4000,3970,B06
37914,6/10/2024 1:15:58 PM,J_ATP155516,Alcohol B,4000,4035,B07
37915,6/10/2024 1:21:19 PM,J_ATP155517,Alcohol B,4000,4089,B06
37916,6/10/2024 1:51:54 PM,J_ATP155518,Water D,4000,3908,D16
37917,6/10/2024 1:59:44 PM,J_ATP155518,Water D,4000,3890,D16
37918,6/10/2024 2:03:44 PM,J_ATP155519,Water B,4000,3973,B05
37919,6/10/2024 2:07:41 PM,J_ATP155518,Peroxide D,4300,4354,D16
37920,6/10/2024 2:08:00 PM,J_ATP155520,Water A,4000,4008,A04
37921,6/10/2024 2:11:36 PM,J_ATP155519,Water B,4000,3975,B05
37922,6/10/2024 2:13:36 PM,J_ATP155515,Water B,4000,3928,B08
37923,6/10/2024 2:16:05 PM,J_ATP155520,Water A,4000,3983,A04
37924,6/10/2024 2:18:57 PM,J_ATP155516,Water B,4000,3963,B07
37925,6/10/2024 2:21:03 PM,J_ATP155519,Peroxide B,4300,4257,B05
37926,6/10/2024 2:23:54 PM,J_ATP155515,Water B,4000,4075,B08
37927,6/10/2024 2:24:12 PM,J_ATP155520,Peroxide A,4300,4390,A04
37928,6/10/2024 2:25:54 PM,J_ATP155517,Water B,4000,3985,B06
37929,6/10/2024 2:27:55 PM,J_ATP155516,Water B,4000,3978,B07
37930,6/10/2024 2:33:43 PM,J_ATP155517,Water B,4000,3970,B06
37931,6/10/2024 3:10:36 PM,J_ATP155518,Water D,4000,3978,D16
37932,6/10/2024 3:18:27 PM,J_ATP155518,Water D,4000,3951,D16
37933,6/10/2024 3:24:43 PM,J_ATP155519,Water B,4000,3962,B05
37934,6/10/2024 3:26:15 PM,J_ATP155518,Acid D,4000,4011,D16
37935,6/10/2024 3:27:13 PM,J_ATP155520,Water A,4000,4023,A04
37936,6/10/2024 3:32:33 PM,J_ATP155519,Water B,4000,4008,B05
37937,6/10/2024 3:35:18 PM,J_ATP155520,Water A,4000,4023,A04
37938,6/10/2024 3:37:33 PM,J_ATP155518,Water D,4000,4011,D16
37939,6/10/2024 3:40:28 PM,J_ATP155519,Alcohol B,4000,4078,B05
37940,6/10/2024 3:43:32 PM,J_ATP155520,Alcohol A,4000,4078,A04
37941,6/10/2024 3:45:23 PM,J_ATP155518,Water D,4000,3971,D16
37942,6/10/2024 4:03:10 PM,J_ATP155518,Water D,4000,3898,D16
37943,6/10/2024 4:15:13 PM,J_ATP155521,Water B,4000,3944,B08
37944,6/10/2024 4:21:02 PM,J_ATP155518,Water D,4000,3888,D16
37945,6/10/2024 4:23:00 PM,J_ATP155521,Water B,4000,3965,B08
37946,6/10/2024 4:25:00 PM,J_ATP155522,Water B,4000,3965,B07
37947,6/10/2024 4:30:52 PM,J_ATP155521,Peroxide B,4300,4235,B08
37948,6/10/2024 4:33:43 PM,J_ATP155523,Water B,4000,3993,B06
37949,6/10/2024 4:35:43 PM,J_ATP155522,Water B,4000,4088,B07
37950,6/10/2024 4:38:58 PM,J_ATP155518,Alcohol D,4000,4009,D16
37951,6/10/2024 4:41:32 PM,J_ATP155523,Water B,4000,3981,B06
37952,6/10/2024 4:43:32 PM,J_ATP155519,Water B,4000,3993,B05
37953,6/10/2024 4:45:36 PM,J_ATP155522,Peroxide B,4300,4220,B07
37954,6/10/2024 4:46:40 PM,J_ATP155520,Water A,4000,3990,A04
37955,6/10/2024 4:49:25 PM,J_ATP155523,Peroxide B,4300,4248,B06
37956,6/10/2024 4:52:22 PM,J_ATP155519,Water B,4000,3985,B05
37957,6/10/2024 4:54:45 PM,J_ATP155520,Water A,4000,3991,A04
37958,6/10/2024 5:34:30 PM,J_ATP155521,Water B,4000,3978,B08
37959,6/10/2024 5:41:50 PM,J_ATP155518,Water D,4000,3875,D16
37960,6/10/2024 5:42:21 PM,J_ATP155521,Water B,4000,4006,B08
37961,6/10/2024 5:49:18 PM,J_ATP155522,Water B,4000,3970,B07
37962,6/10/2024 5:49:43 PM,J_ATP155518,Water D,4000,3905,D16
37963,6/10/2024 5:51:25 PM,J_ATP155521,Alcohol B,4000,4073,B08
37964,6/10/2024 5:53:33 PM,J_ATP155523,Water B,4000,3947,B06
37965,6/10/2024 5:57:06 PM,J_ATP155522,Water B,4000,3959,B07
37966,6/10/2024 5:57:40 PM,J_ATP155518,Water D,4000,3877,D16
37967,6/10/2024 6:01:20 PM,J_ATP155523,Water B,4000,3947,B06
37968,6/10/2024 6:04:58 PM,J_ATP155522,Alcohol B,4000,4063,B07
37969,6/10/2024 6:05:34 PM,J_ATP155518,Water D,4000,3898,D16
37970,6/10/2024 6:09:13 PM,J_ATP155523,Alcohol B,4000,4043,B06
37971,6/10/2024 6:13:26 PM,J_ATP155518,Water D,2420,2394,D16
37972,6/10/2024 6:15:07 PM,J_ATP155518,Alcohol D,1680,1750,D16
37973,6/10/2024 6:54:20 PM,J_ATP155521,Water B,4000,3972,B08
37974,6/10/2024 7:02:08 PM,J_ATP155521,Water B,4000,3966,B08
37975,6/10/2024 7:08:00 PM,J_ATP155522,Water B,4000,3965,B07
37976,6/10/2024 7:12:15 PM,J_ATP155523,Water B,4000,3975,B06
37977,6/10/2024 7:15:46 PM,J_ATP155522,Water B,4000,3963,B07
37978,6/10/2024 7:20:01 PM,J_ATP155523,Water B,4000,3962,B06
37979,6/10/2024 8:10:28 PM,J_ATP155524,Water B,4000,3981,B08
37980,6/10/2024 8:16:14 PM,J_ATP155525,Water B,4000,3940,B07
37981,6/10/2024 8:18:15 PM,J_ATP155524,Water B,4000,4011,B08
37982,6/10/2024 8:23:59 PM,J_ATP155525,Water B,4000,4044,B07
37983,6/10/2024 8:26:10 PM,J_ATP155524,Peroxide B,4300,4264,B08
37984,6/10/2024 8:31:52 PM,J_ATP155525,Peroxide B,4300,4401,B07
37985,6/10/2024 9:07:26 PM,J_ATP155526,Water B,4000,3960,B06
37986,6/10/2024 9:15:14 PM,J_ATP155526,Water B,4000,3956,B06
37987,6/10/2024 9:23:07 PM,J_ATP155526,Peroxide B,4300,4331,B06
37988,6/10/2024 9:29:50 PM,J_ATP155524,Water B,4000,3993,B08
37989,6/10/2024 9:32:26 PM,J_ATP155527,Water B,4000,3969,B05
37990,6/10/2024 9:35:31 PM,J_ATP155525,Water B,4000,3978,B07
37991,6/10/2024 9:37:38 PM,J_ATP155524,Water B,4000,3991,B08
37992,6/10/2024 9:39:25 PM,J_ATP155528,Water A,4000,4011,A04
37993,6/10/2024 9:40:14 PM,J_ATP155527,Water B,4000,3988,B05
37994,6/10/2024 9:43:20 PM,J_ATP155525,Water B,4000,3973,B07
37995,6/10/2024 9:45:32 PM,J_ATP155524,Alcohol B,4000,4103,B08
37996,6/10/2024 9:47:27 PM,J_ATP155528,Water A,4000,3953,A04
37997,6/10/2024 9:49:56 PM,J_ATP155527,Peroxide B,4300,4417,B05
37998,6/10/2024 9:54:38 PM,J_ATP155525,Alcohol B,4000,4070,B07
37999,6/10/2024 9:55:32 PM,J_ATP155528,Peroxide A,4300,4337,A04
38000,6/10/2024 10:04:09 PM,J_ATP155529,Water A,4000,4011,A03
38001,6/10/2024 10:12:14 PM,J_ATP155529,Water A,4000,3978,A03
38002,6/10/2024 10:15:25 PM,J_ATP155530,Water A,4000,4038,A02
38003,6/10/2024 10:20:23 PM,J_ATP155529,Peroxide A,4300,4367,A03
38004,6/10/2024 10:23:29 PM,J_ATP155530,Water A,4000,4008,A02
38005,6/10/2024 10:26:46 PM,J_ATP155526,Water B,4000,3960,B06
38006,6/10/2024 10:31:39 PM,J_ATP155530,Peroxide A,4300,4370,A02
38007,6/10/2024 10:34:33 PM,J_ATP155526,Water B,4000,3958,B06
38008,6/10/2024 10:42:25 PM,J_ATP155526,Alcohol B,4000,4062,B06
38009,6/10/2024 10:48:29 PM,J_ATP155524,Water B,4000,3985,B08
38010,6/10/2024 10:53:41 PM,J_ATP155527,Water B,4000,3998,B05
38011,6/10/2024 10:56:17 PM,J_ATP155524,Water B,4000,4019,B08
38012,6/10/2024 10:58:17 PM,J_ATP155525,Water B,4000,3950,B07
38013,6/10/2024 10:58:34 PM,J_ATP155528,Water A,4000,4003,A04
38014,6/10/2024 11:01:29 PM,J_ATP155527,Water B,4000,3985,B05
38015,6/10/2024 11:06:05 PM,J_ATP155525,Water B,4000,3975,B07
38016,6/10/2024 11:06:40 PM,J_ATP155528,Water A,4000,3948,A04
38017,6/10/2024 11:09:25 PM,J_ATP155527,Alcohol B,4000,4035,B05
38018,6/10/2024 11:14:48 PM,J_ATP155528,Alcohol A,4000,4057,A04
38019,6/10/2024 11:17:03 PM,J_ATP155531,Water B,4000,3925,B08
38020,6/10/2024 11:17:45 PM,J_ATP155532,Water C,4000,4045,C10
38021,6/10/2024 11:23:25 PM,J_ATP155529,Water A,4000,4011,A03
38022,6/10/2024 11:24:51 PM,J_ATP155531,Water B,4000,3957,B08
38023,6/10/2024 11:25:29 PM,J_ATP155532,Water C,4000,4045,C10
38024,6/10/2024 11:31:29 PM,J_ATP155529,Water A,4000,4020,A03
38025,6/10/2024 11:32:45 PM,J_ATP155531,Peroxide B,4300,4347,B08
38026,6/10/2024 11:33:19 PM,J_ATP155532,Peroxide C,4300,4398,C10
38027,6/10/2024 11:34:41 PM,J_ATP155530,Water A,4000,4004,A02
38028,6/10/2024 11:39:39 PM,J_ATP155529,Alcohol A,4000,4059,A03
38029,6/10/2024 11:42:45 PM,J_ATP155530,Water A,4000,3998,A02
38030,6/10/2024 11:45:24 PM,J_ATP155526,Water B,4000,4072,B06
38031,6/10/2024 11:50:54 PM,J_ATP155530,Alcohol A,4000,4056,A02
38032,6/10/2024 11:53:14 PM,J_ATP155526,Water B,4000,3950,B06
38033,6/11/2024 12:12:23 AM,J_ATP155527,Water B,4000,3882,B05
38034,6/11/2024 12:17:56 AM,J_ATP155528,Water A,4000,4008,A04
38035,6/11/2024 12:20:11 AM,J_ATP155527,Water B,4000,3960,B05
38036,6/11/2024 12:26:01 AM,J_ATP155528,Water A,4000,4023,A04
38037,6/11/2024 12:36:23 AM,J_ATP155531,Water B,4000,3988,B08
38038,6/11/2024 12:37:19 AM,J_ATP155532,Water C,4000,4032,C10
38039,6/11/2024 12:42:49 AM,J_ATP155529,Water A,4000,3980,A03
38040,6/11/2024 12:44:12 AM,J_ATP155531,Water B,4000,4011,B08
38041,6/11/2024 12:45:05 AM,J_ATP155532,Water C,4000,4076,C10
38042,6/11/2024 12:50:55 AM,J_ATP155529,Water A,4000,4025,A03
38043,6/11/2024 12:52:06 AM,J_ATP155531,Alcohol B,4000,4081,B08
38044,6/11/2024 12:52:56 AM,J_ATP155532,Alcohol C,4000,4127,C10
38045,6/11/2024 12:54:05 AM,J_ATP155530,Water A,4000,3961,A02
38046,6/11/2024 1:02:09 AM,J_ATP155530,Water A,4000,3972,A02
38047,6/11/2024 1:50:34 AM,J_ATP155533,Water B,4000,3983,B07
38048,6/11/2024 1:55:04 AM,J_ATP155531,Water B,4000,3972,B08
38049,6/11/2024 1:55:56 AM,J_ATP155532,Water C,4000,4005,C10
38050,6/11/2024 1:58:24 AM,J_ATP155533,Water B,4000,3983,B07
38051,6/11/2024 2:00:24 AM,J_ATP155534,Water B,4000,3975,B06
38052,6/11/2024 2:02:52 AM,J_ATP155531,Water B,4000,3978,B08
38053,6/11/2024 2:03:41 AM,J_ATP155532,Water C,4000,4116,C10
38054,6/11/2024 2:06:17 AM,J_ATP155533,Peroxide B,4300,4219,B07
38055,6/11/2024 2:09:08 AM,J_ATP155534,Water B,4000,3997,B06
38056,6/11/2024 2:17:01 AM,J_ATP155534,Peroxide B,4300,4419,B06
38057,6/11/2024 2:30:02 AM,J_ATP155535,Water B,4000,3945,B08
38058,6/11/2024 2:37:50 AM,J_ATP155535,Water B,4000,3970,B08
38059,6/11/2024 2:42:53 AM,J_ATP155536,Water B,4000,3993,B05
38060,6/11/2024 2:45:43 AM,J_ATP155535,Peroxide B,4300,4215,B08
38061,6/11/2024 2:50:45 AM,J_ATP155536,Water B,4000,3991,B05
38062,6/11/2024 2:58:40 AM,J_ATP155536,Peroxide B,4300,4229,B05
38063,6/11/2024 3:09:54 AM,J_ATP155533,Water B,4000,3955,B07
38064,6/11/2024 3:17:40 AM,J_ATP155533,Water B,4000,4001,B07
38065,6/11/2024 3:20:44 AM,J_ATP155534,Water B,4000,3990,B06
38066,6/11/2024 3:25:32 AM,J_ATP155533,Alcohol B,4000,4054,B07
38067,6/11/2024 3:28:32 AM,J_ATP155534,Water B,4000,3952,B06
38068,6/11/2024 3:36:23 AM,J_ATP155534,Alcohol B,4000,4086,B06
38069,6/11/2024 3:49:23 AM,J_ATP155535,Water B,4000,4003,B08
38070,6/11/2024 3:57:10 AM,J_ATP155535,Water B,4000,3970,B08
38071,6/11/2024 4:02:25 AM,J_ATP155536,Water B,4000,3983,B05
38072,6/11/2024 4:05:02 AM,J_ATP155535,Alcohol B,4000,4078,B08
38073,6/11/2024 4:10:12 AM,J_ATP155536,Water B,4000,3953,B05
38074,6/11/2024 4:18:09 AM,J_ATP155536,Alcohol B,4000,4065,B05
38075,6/11/2024 4:24:48 AM,J_ATP155537,Water A,4000,3970,A04
38076,6/11/2024 4:28:26 AM,J_ATP155533,Water B,4000,3980,B07
38077,6/11/2024 4:29:28 AM,J_ATP155538,Water A,4000,3993,A03
38078,6/11/2024 4:32:50 AM,J_ATP155537,Water A,4000,4046,A04
38079,6/11/2024 4:35:08 AM,J_ATP155539,Water A,4000,4048,A02
38080,6/11/2024 4:36:14 AM,J_ATP155533,Water B,4000,3973,B07
38081,6/11/2024 4:37:33 AM,J_ATP155538,Water A,4000,4030,A03
38082,6/11/2024 4:39:20 AM,J_ATP155534,Water B,4000,3961,B06
38083,6/11/2024 4:41:01 AM,J_ATP155537,Peroxide A,4300,4385,A04
38084,6/11/2024 4:43:15 AM,J_ATP155539,Water A,4000,3935,A02
38085,6/11/2024 4:45:44 AM,J_ATP155538,Peroxide A,4300,4370,A03
38086,6/11/2024 4:47:08 AM,J_ATP155534,Water B,4000,3973,B06
38087,6/11/2024 4:51:25 AM,J_ATP155539,Peroxide A,4300,4382,A02
38088,6/11/2024 5:07:59 AM,J_ATP155535,Water B,4000,3981,B08
38089,6/11/2024 5:15:48 AM,J_ATP155535,Water B,4000,3967,B08
38090,6/11/2024 5:21:11 AM,J_ATP155536,Water B,4000,3983,B05
38091,6/11/2024 5:29:00 AM,J_ATP155536,Water B,4000,3977,B05
38092,6/11/2024 5:44:02 AM,J_ATP155537,Water A,4000,3943,A04
38093,6/11/2024 5:48:48 AM,J_ATP155538,Water A,4000,4028,A03
38094,6/11/2024 5:52:02 AM,J_ATP155537,Water A,4000,4003,A04
38095,6/11/2024 5:54:31 AM,J_ATP155539,Water A,4000,3968,A02
38096,6/11/2024 5:56:55 AM,J_ATP155538,Water A,4000,3996,A03
38097,6/11/2024 6:00:09 AM,J_ATP155537,Alcohol A,4000,4032,A04
38098,6/11/2024 6:02:34 AM,J_ATP155539,Water A,4000,3994,A02
38099,6/11/2024 6:05:05 AM,J_ATP155538,Alcohol A,4000,4040,A03
38100,6/11/2024 6:10:44 AM,J_ATP155539,Alcohol A,4000,4040,A02
38101,6/11/2024 6:52:16 AM,J_ATP155540,Water B,4000,3990,B05
38102,6/11/2024 7:00:01 AM,J_ATP155540,Water B,4000,4001,B05
38103,6/11/2024 7:03:20 AM,J_ATP155537,Water A,4000,3951,A04
38104,6/11/2024 7:07:55 AM,J_ATP155540,Peroxide B,4300,4394,B05
38105,6/11/2024 7:08:20 AM,J_ATP155538,Water A,4000,4013,A03
38106,6/11/2024 7:11:23 AM,J_ATP155537,Water A,4000,4026,A04
38107,6/11/2024 7:13:56 AM,J_ATP155539,Water A,4000,4013,A02
38108,6/11/2024 7:16:24 AM,J_ATP155538,Water A,4000,3988,A03
38109,6/11/2024 7:22:01 AM,J_ATP155539,Water A,4000,3986,A02
38110,6/11/2024 8:11:39 AM,J_ATP155540,Water B,4000,3972,B05
38111,6/11/2024 8:19:26 AM,J_ATP155540,Water B,4000,3975,B05
38112,6/11/2024 8:27:17 AM,J_ATP155540,Alcohol B,4000,4089,B05
38113,6/11/2024 9:30:11 AM,J_ATP155540,Water B,4000,3929,B05
38114,6/11/2024 9:37:58 AM,J_ATP155540,Water B,4000,3945,B05
38115,6/11/2024 9:48:00 AM,J_ATP155541,Water B,4000,3942,B08
38116,6/11/2024 9:55:46 AM,J_ATP155541,Water B,4000,3970,B08
38117,6/11/2024 10:03:39 AM,J_ATP155541,Peroxide B,4300,4338,B08
38118,6/11/2024 11:07:17 AM,J_ATP155541,Water B,4000,3985,B08
38119,6/11/2024 11:15:03 AM,J_ATP155541,Water B,4000,3975,B08
38120,6/11/2024 11:22:54 AM,J_ATP155541,Alcohol B,4000,4062,B08
38121,6/11/2024 11:41:54 AM,J_ATP155542,Water B,4000,3955,B07
38122,6/11/2024 11:46:28 AM,J_ATP155543,Water B,4000,3985,B06
38123,6/11/2024 11:49:42 AM,J_ATP155542,Water B,4000,3910,B07
38124,6/11/2024 11:54:16 AM,J_ATP155543,Water B,4000,3980,B06
38125,6/11/2024 11:57:33 AM,J_ATP155542,Peroxide B,4300,4359,B07
38126,6/11/2024 12:02:13 PM,J_ATP155543,Peroxide B,4300,4235,B06
38127,6/11/2024 12:25:51 PM,J_ATP155541,Water B,4000,3985,B08
38128,6/11/2024 12:33:39 PM,J_ATP155541,Water B,4000,3960,B08
38129,6/11/2024 12:53:26 PM,J_ATP155544,Water B,4000,3970,B05
38130,6/11/2024 1:01:12 PM,J_ATP155542,Water B,4000,3968,B07
38131,6/11/2024 1:03:11 PM,J_ATP155544,Water B,4000,3975,B05
38132,6/11/2024 1:05:59 PM,J_ATP155543,Water B,4000,3988,B06
38133,6/11/2024 1:08:58 PM,J_ATP155542,Water B,4000,3983,B07
38134,6/11/2024 1:11:06 PM,J_ATP155544,Peroxide B,4300,4225,B05
38135,6/11/2024 1:14:01 PM,J_ATP155543,Water B,4000,3976,B06
38136,6/11/2024 1:16:50 PM,J_ATP155542,Alcohol B,4000,4081,B07
38137,6/11/2024 1:21:55 PM,J_ATP155543,Alcohol B,4000,4086,B06
38138,6/11/2024 1:36:01 PM,J_ATP155545,Water A,4000,3983,A04
38139,6/11/2024 1:44:04 PM,J_ATP155545,Water A,4000,4038,A04
38140,6/11/2024 1:48:03 PM,J_ATP155546,Water A,4000,4023,A03
38141,6/11/2024 1:52:16 PM,J_ATP155545,Peroxide A,4300,4354,A04
38142,6/11/2024 1:56:09 PM,J_ATP155546,Water A,4000,4031,A03
38143,6/11/2024 2:04:22 PM,J_ATP155546,Peroxide A,4300,4312,A03
38144,6/11/2024 2:14:52 PM,J_ATP155544,Water B,4000,3974,B05
38145,6/11/2024 2:19:45 PM,J_ATP155542,Water B,4000,4017,B07
38146,6/11/2024 2:22:44 PM,J_ATP155544,Water B,4000,3953,B05
38147,6/11/2024 2:24:57 PM,J_ATP155543,Water B,4000,3996,B06
38148,6/11/2024 2:27:33 PM,J_ATP155542,Water B,4000,3927,B07
38149,6/11/2024 2:30:38 PM,J_ATP155544,Alcohol B,4000,4086,B05
38150,6/11/2024 2:32:48 PM,J_ATP155543,Water B,4000,3956,B06
38151,6/11/2024 2:55:19 PM,J_ATP155545,Water A,4000,4003,A04
38152,6/11/2024 3:03:22 PM,J_ATP155545,Water A,4000,3998,A04
38153,6/11/2024 3:07:28 PM,J_ATP155546,Water A,4000,4028,A03
38154,6/11/2024 3:11:29 PM,J_ATP155545,Alcohol A,4000,4072,A04
38155,6/11/2024 3:15:34 PM,J_ATP155546,Water A,4000,4038,A03
38156,6/11/2024 3:23:45 PM,J_ATP155546,Alcohol A,4000,4057,A03
38157,6/11/2024 3:33:35 PM,J_ATP155544,Water B,4000,3952,B05
38158,6/11/2024 3:41:21 PM,J_ATP155544,Water B,4000,3985,B05
38159,6/11/2024 4:14:40 PM,J_ATP155545,Water A,4000,3971,A04
38160,6/11/2024 4:22:44 PM,J_ATP155545,Water A,4000,4026,A04
