,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
43811,7/15/2024 9:40:57 AM,J_ATP156297,Alcohol C,4000,4125,C11,Alcohol,C
43812,7/15/2024 9:48:27 AM,J_ATP156298,Water B,4000,4067,B08,Water,B
43813,7/15/2024 9:52:22 AM,J_ATP156299,Water B,4000,3985,B07,Water,B
43814,7/15/2024 9:56:21 AM,J_ATP156298,Alcohol B,4000,4108,B08,Alcohol,B
43815,7/15/2024 10:00:09 AM,J_ATP156299,Water B,4000,3968,B07,Water,B
43816,7/15/2024 10:07:59 AM,J_ATP156299,Alcohol B,4000,4015,B07,Alcohol,B
43817,7/15/2024 10:30:45 AM,J_ATP156296,Water C,4000,4106,C12,Water,C
43818,7/15/2024 10:38:30 AM,J_ATP156296,Water C,4000,4012,C12,Water,C
43819,7/15/2024 10:43:59 AM,J_ATP156297,Water C,4000,4017,C11,Water,C
43820,7/15/2024 10:51:43 AM,J_ATP156297,Water C,4000,4076,C11,Water,C
43821,7/15/2024 10:59:17 AM,J_ATP156298,Water B,4000,3970,B08,Water,B
43822,7/15/2024 11:07:05 AM,J_ATP156298,Water B,4000,3996,B08,Water,B
43823,7/15/2024 11:10:58 AM,J_ATP156299,Water B,4000,3973,B07,Water,B
43824,7/15/2024 11:18:46 AM,J_ATP156299,Water B,4000,3985,B07,Water,B
43825,7/15/2024 12:47:10 PM,J_ATP156300,Water C,4000,4076,C12,Water,C
43826,7/15/2024 12:54:57 PM,J_ATP156300,Water C,4000,4037,C12,Water,C
43827,7/15/2024 12:56:52 PM,J_ATP156301,Water C,4000,4111,C11,Water,C
43828,7/15/2024 1:02:47 PM,J_ATP156300,Peroxide C,4300,4388,C12,Peroxide,C
43829,7/15/2024 1:05:02 PM,J_ATP156301,Water C,4000,4060,C11,Water,C
43830,7/15/2024 1:11:23 PM,J_ATP156302,Water C,4000,4096,C10,Water,C
43831,7/15/2024 1:13:25 PM,J_ATP156301,Peroxide C,4300,4379,C11,Peroxide,C
43832,7/15/2024 1:19:06 PM,J_ATP156303,Water C,4000,4055,C09,Water,C
43833,7/15/2024 1:21:03 PM,J_ATP156302,Water C,4000,4056,C10,Water,C
43834,7/15/2024 1:26:49 PM,J_ATP156303,Water C,4000,4052,C09,Water,C
43835,7/15/2024 1:28:53 PM,J_ATP156302,Peroxide C,4300,4406,C10,Peroxide,C
43836,7/15/2024 1:34:38 PM,J_ATP156303,Peroxide C,4300,4393,C09,Peroxide,C
43837,7/15/2024 1:37:06 PM,J_ATP156304,Water B,4000,3988,B08,Water,B
43838,7/15/2024 1:44:52 PM,J_ATP156304,Water B,4000,3975,B08,Water,B
43839,7/15/2024 1:46:52 PM,J_ATP156305,Water B,4000,4003,B07,Water,B
43840,7/15/2024 1:52:45 PM,J_ATP156304,Peroxide B,4300,4351,B08,Peroxide,B
43841,7/15/2024 1:55:42 PM,J_ATP156305,Water B,4000,3978,B07,Water,B
43842,7/15/2024 1:57:42 PM,J_ATP156306,Water B,4000,3968,B06,Water,B
43843,7/15/2024 2:03:37 PM,J_ATP156305,Peroxide B,4300,4175,B07,Peroxide,B
43844,7/15/2024 2:05:51 PM,J_ATP156300,Water C,4000,4063,C12,Water,C
43845,7/15/2024 2:06:34 PM,J_ATP156306,Water B,4000,4003,B06,Water,B
43846,7/15/2024 2:13:36 PM,J_ATP156300,Water C,4000,4077,C12,Water,C
43847,7/15/2024 2:14:26 PM,J_ATP156306,Peroxide B,4300,4295,B06,Peroxide,B
43848,7/15/2024 2:16:29 PM,J_ATP156301,Water C,4000,4027,C11,Water,C
43849,7/15/2024 2:21:24 PM,J_ATP156300,Alcohol C,4000,4131,C12,Alcohol,C
43850,7/15/2024 2:24:12 PM,J_ATP156301,Water C,4000,4068,C11,Water,C
43851,7/15/2024 2:31:56 PM,J_ATP156302,Water C,4000,4043,C10,Water,C
43852,7/15/2024 2:33:58 PM,J_ATP156301,Alcohol C,4000,4113,C11,Alcohol,C
43853,7/15/2024 2:37:43 PM,J_ATP156303,Water C,4000,4037,C09,Water,C
43854,7/15/2024 2:39:39 PM,J_ATP156302,Water C,4000,4020,C10,Water,C
43855,7/15/2024 2:45:26 PM,J_ATP156303,Water C,4000,4041,C09,Water,C
43856,7/15/2024 2:47:31 PM,J_ATP156302,Alcohol C,4000,4108,C10,Alcohol,C
43857,7/15/2024 2:53:16 PM,J_ATP156303,Alcohol C,4000,4105,C09,Alcohol,C
43858,7/15/2024 2:56:29 PM,J_ATP156304,Water B,4000,3999,B08,Water,B
43859,7/15/2024 3:04:17 PM,J_ATP156304,Water B,4000,3955,B08,Water,B
43860,7/15/2024 3:07:22 PM,J_ATP156305,Water B,4000,3996,B07,Water,B
43861,7/15/2024 3:12:09 PM,J_ATP156304,Alcohol B,4000,4048,B08,Alcohol,B
43862,7/15/2024 3:15:09 PM,J_ATP156305,Water B,4000,3945,B07,Water,B
43863,7/15/2024 3:18:17 PM,J_ATP156306,Water B,4000,3943,B06,Water,B
43864,7/15/2024 3:23:01 PM,J_ATP156305,Alcohol B,4000,4052,B07,Alcohol,B
43865,7/15/2024 3:24:25 PM,J_ATP156300,Water C,4000,4045,C12,Water,C
43866,7/15/2024 3:26:01 PM,J_ATP156306,Water B,4000,3960,B06,Water,B
43867,7/15/2024 3:32:10 PM,J_ATP156300,Water C,4000,4043,C12,Water,C
43868,7/15/2024 3:33:52 PM,J_ATP156306,Alcohol B,4000,4046,B06,Alcohol,B
43869,7/15/2024 3:36:57 PM,J_ATP156301,Water C,4000,4043,C11,Water,C
43870,7/15/2024 3:44:40 PM,J_ATP156301,Water C,4000,4086,C11,Water,C
43871,7/15/2024 3:50:31 PM,J_ATP156302,Water C,4000,4061,C10,Water,C
43872,7/15/2024 3:56:16 PM,J_ATP156303,Water C,4000,4048,C09,Water,C
43873,7/15/2024 3:58:15 PM,J_ATP156302,Water C,4000,4028,C10,Water,C
43874,7/15/2024 4:04:03 PM,J_ATP156303,Water C,4000,4032,C09,Water,C
43875,7/15/2024 4:09:01 PM,J_ATP156307,Water C,4000,4056,C12,Water,C
43876,7/15/2024 4:11:34 PM,J_ATP156308,Water C,4000,4017,C11,Water,C
43877,7/15/2024 4:15:07 PM,J_ATP156304,Water B,4000,3950,B08,Water,B
43878,7/15/2024 4:16:44 PM,J_ATP156307,Water C,4000,4045,C12,Water,C
43879,7/15/2024 4:19:18 PM,J_ATP156308,Water C,4000,4060,C11,Water,C
43880,7/15/2024 4:22:54 PM,J_ATP156304,Water B,4000,4019,B08,Water,B
43881,7/15/2024 4:24:33 PM,J_ATP156307,Peroxide C,4300,4357,C12,Peroxide,C
43882,7/15/2024 4:25:59 PM,J_ATP156305,Water B,4000,3988,B07,Water,B
43883,7/15/2024 4:27:09 PM,J_ATP156308,Peroxide C,4300,4407,C11,Peroxide,C
43884,7/15/2024 4:33:49 PM,J_ATP156305,Water B,4000,3981,B07,Water,B
43885,7/15/2024 4:36:56 PM,J_ATP156306,Water B,4000,3963,B06,Water,B
43886,7/15/2024 4:44:42 PM,J_ATP156306,Water B,4000,3958,B06,Water,B
43887,7/15/2024 5:27:36 PM,J_ATP156307,Water C,4000,4035,C12,Water,C
43888,7/15/2024 5:30:13 PM,J_ATP156308,Water C,4000,4012,C11,Water,C
43889,7/15/2024 5:35:21 PM,J_ATP156307,Water C,4000,4086,C12,Water,C
43890,7/15/2024 5:37:57 PM,J_ATP156308,Water C,4000,4056,C11,Water,C
43891,7/15/2024 5:43:11 PM,J_ATP156307,Alcohol C,4000,4106,C12,Alcohol,C
43892,7/15/2024 5:45:49 PM,J_ATP156308,Alcohol C,4000,4098,C11,Alcohol,C
43893,7/15/2024 6:46:10 PM,J_ATP156307,Water C,4000,4025,C12,Water,C
43894,7/15/2024 6:48:49 PM,J_ATP156308,Water C,4000,4020,C11,Water,C
43895,7/15/2024 6:53:56 PM,J_ATP156307,Water C,4000,4053,C12,Water,C
43896,7/15/2024 6:56:36 PM,J_ATP156308,Water C,4000,4112,C11,Water,C
43897,7/15/2024 7:23:55 PM,J_ATP156309,Water C,4000,4093,C10,Water,C
43898,7/15/2024 7:31:40 PM,J_ATP156309,Water C,4000,4050,C10,Water,C
43899,7/15/2024 7:39:30 PM,J_ATP156309,Peroxide C,4300,4378,C10,Peroxide,C
43900,7/15/2024 8:10:25 PM,J_ATP156310,Water C,4000,4040,C09,Water,C
43901,7/15/2024 8:18:10 PM,J_ATP156310,Water C,4000,4068,C09,Water,C
43902,7/15/2024 8:25:59 PM,J_ATP156310,Peroxide C,4300,4362,C09,Peroxide,C
43903,7/15/2024 8:42:33 PM,J_ATP156309,Water C,4000,4083,C10,Water,C
43904,7/15/2024 8:50:17 PM,J_ATP156309,Water C,4000,4058,C10,Water,C
43905,7/15/2024 8:51:08 PM,J_ATP156311,Water B,4000,4000,B08,Water,B
43906,7/15/2024 8:58:07 PM,J_ATP156309,Alcohol C,4000,4120,C10,Alcohol,C
43907,7/15/2024 8:58:55 PM,J_ATP156311,Water B,4000,3977,B08,Water,B
43908,7/15/2024 9:06:48 PM,J_ATP156311,Peroxide B,4300,4292,B08,Peroxide,B
43909,7/15/2024 9:29:03 PM,J_ATP156310,Water C,4000,4022,C09,Water,C
43910,7/15/2024 9:36:47 PM,J_ATP156310,Water C,4000,4045,C09,Water,C
43911,7/15/2024 9:44:36 PM,J_ATP156310,Alcohol C,4000,4138,C09,Alcohol,C
43912,7/15/2024 9:45:29 PM,J_ATP156312,Water B,4000,3994,B07,Water,B
43913,7/15/2024 9:53:15 PM,J_ATP156312,Water B,4000,3987,B07,Water,B
43914,7/15/2024 9:55:31 PM,J_ATP156313,Water B,4000,3996,B06,Water,B
43915,7/15/2024 10:01:08 PM,J_ATP156312,Peroxide B,4300,4346,B07,Peroxide,B
43916,7/15/2024 10:01:34 PM,J_ATP156309,Water C,4000,4029,C10,Water,C
43917,7/15/2024 10:03:31 PM,J_ATP156314,Water C,4000,4045,C12,Water,C
43918,7/15/2024 10:04:05 PM,J_ATP156313,Water B,4000,3953,B06,Water,B
43919,7/15/2024 10:08:56 PM,J_ATP156315,Water C,4000,4056,C11,Water,C
43920,7/15/2024 10:10:33 PM,J_ATP156311,Water B,4000,3935,B08,Water,B
43921,7/15/2024 10:10:53 PM,J_ATP156309,Water C,4000,4127,C10,Water,C
43922,7/15/2024 10:12:38 PM,J_ATP156313,Peroxide B,4300,4212,B06,Peroxide,B
43923,7/15/2024 10:12:51 PM,J_ATP156314,Water C,4000,4051,C12,Water,C
43924,7/15/2024 10:15:41 PM,J_ATP156316,Water B,4000,4006,B05,Water,B
43925,7/15/2024 10:16:42 PM,J_ATP156315,Water C,4000,4099,C11,Water,C
43926,7/15/2024 10:18:20 PM,J_ATP156311,Water B,4000,3937,B08,Water,B
43927,7/15/2024 10:19:55 PM,J_ATP156317,Water A,4000,4041,A04,Water,A
43928,7/15/2024 10:20:39 PM,J_ATP156314,Peroxide C,4300,4357,C12,Peroxide,C
43929,7/15/2024 10:23:30 PM,J_ATP156316,Water B,4000,3986,B05,Water,B
43930,7/15/2024 10:24:33 PM,J_ATP156315,Peroxide C,4300,4364,C11,Peroxide,C
43931,7/15/2024 10:25:47 PM,J_ATP156318,Water A,4000,3971,A03,Water,A
43932,7/15/2024 10:26:10 PM,J_ATP156311,Alcohol B,4000,4100,B08,Alcohol,B
43933,7/15/2024 10:28:01 PM,J_ATP156317,Water A,4000,4018,A04,Water,A
43934,7/15/2024 10:33:07 PM,J_ATP156316,Peroxide B,4300,4222,B05,Peroxide,B
43935,7/15/2024 10:33:50 PM,J_ATP156318,Water A,4000,4036,A03,Water,A
43936,7/15/2024 10:36:15 PM,J_ATP156317,Peroxide A,4300,4285,A04,Peroxide,A
43937,7/15/2024 10:41:59 PM,J_ATP156318,Peroxide A,4300,4283,A03,Peroxide,A
43938,7/15/2024 10:47:34 PM,J_ATP156310,Water C,4000,4026,C09,Water,C
43939,7/15/2024 10:55:18 PM,J_ATP156310,Water C,4000,4091,C09,Water,C
43940,7/15/2024 11:04:51 PM,J_ATP156312,Water B,4000,4001,B07,Water,B
43941,7/15/2024 11:12:39 PM,J_ATP156312,Water B,4000,3969,B07,Water,B
43942,7/15/2024 11:16:29 PM,J_ATP156313,Water B,4000,3991,B06,Water,B
43943,7/15/2024 11:20:33 PM,J_ATP156312,Alcohol B,4000,4087,B07,Alcohol,B
43944,7/15/2024 11:23:41 PM,J_ATP156314,Water C,4000,4025,C12,Water,C
43945,7/15/2024 11:24:17 PM,J_ATP156313,Water B,4000,3976,B06,Water,B
43946,7/15/2024 11:27:39 PM,J_ATP156315,Water C,4000,4040,C11,Water,C
43947,7/15/2024 11:29:06 PM,J_ATP156311,Water B,4000,3970,B08,Water,B
43948,7/15/2024 11:31:26 PM,J_ATP156314,Water C,4000,4079,C12,Water,C
43949,7/15/2024 11:32:11 PM,J_ATP156313,Alcohol B,4000,3991,B06,Alcohol,B
43950,7/15/2024 11:35:23 PM,J_ATP156315,Water C,4000,4106,C11,Water,C
43951,7/15/2024 11:36:53 PM,J_ATP156311,Water B,4000,3960,B08,Water,B
43952,7/15/2024 11:38:51 PM,J_ATP156316,Water B,4000,4064,B05,Water,B
43953,7/15/2024 11:39:15 PM,J_ATP156314,Alcohol C,4000,4120,C12,Alcohol,C
43954,7/15/2024 11:39:20 PM,J_ATP156317,Water A,4000,4028,A04,Water,A
43955,7/15/2024 11:43:12 PM,J_ATP156315,Alcohol C,4000,4114,C11,Alcohol,C
43956,7/15/2024 11:45:08 PM,J_ATP156318,Water A,4000,3961,A03,Water,A
43957,7/15/2024 11:46:40 PM,J_ATP156316,Water B,4000,3894,B05,Water,B
43958,7/15/2024 11:47:24 PM,J_ATP156317,Water A,4000,4006,A04,Water,A
43959,7/15/2024 11:53:10 PM,J_ATP156318,Water A,4000,3969,A03,Water,A
43960,7/15/2024 11:54:32 PM,J_ATP156316,Alcohol B,4000,3913,B05,Alcohol,B
43961,7/15/2024 11:55:35 PM,J_ATP156317,Alcohol A,4000,4223,A04,Alcohol,A
43962,7/16/2024 12:01:18 AM,J_ATP156318,Alcohol A,4000,4046,A03,Alcohol,A
43963,7/16/2024 12:18:52 AM,J_ATP156319,Water B,4000,3958,B08,Water,B
43964,7/16/2024 12:23:33 AM,J_ATP156312,Water B,4000,4019,B07,Water,B
43965,7/16/2024 12:26:41 AM,J_ATP156319,Water B,4000,3985,B08,Water,B
43966,7/16/2024 12:30:23 AM,J_ATP156320,Water C,4000,4002,C09,Water,C
43967,7/16/2024 12:31:21 AM,J_ATP156312,Water B,4000,4003,B07,Water,B
43968,7/16/2024 12:34:34 AM,J_ATP156319,Peroxide B,4300,4342,B08,Peroxide,B
43969,7/16/2024 12:37:32 AM,J_ATP156313,Water B,4000,3963,B06,Water,B
43970,7/16/2024 12:38:08 AM,J_ATP156320,Water C,4000,4053,C09,Water,C
43971,7/16/2024 12:42:18 AM,J_ATP156314,Water C,4000,4034,C12,Water,C
43972,7/16/2024 12:43:10 AM,J_ATP156321,Water A,4000,3993,A02,Water,A
43973,7/16/2024 12:45:23 AM,J_ATP156313,Water B,4000,4011,B06,Water,B
43974,7/16/2024 12:45:57 AM,J_ATP156320,Peroxide C,4300,4393,C09,Peroxide,C
43975,7/16/2024 12:48:13 AM,J_ATP156315,Water C,4000,4045,C11,Water,C
43976,7/16/2024 12:50:10 AM,J_ATP156314,Water C,4000,4092,C12,Water,C
43977,7/16/2024 12:51:13 AM,J_ATP156321,Water A,4000,4023,A02,Water,A
43978,7/16/2024 12:55:58 AM,J_ATP156315,Water C,4000,4118,C11,Water,C
43979,7/16/2024 12:57:36 AM,J_ATP156316,Water B,4000,3986,B05,Water,B
43980,7/16/2024 12:58:42 AM,J_ATP156317,Water A,4000,4041,A04,Water,A
43981,7/16/2024 1:01:04 AM,J_ATP156321,Peroxide A,4300,4228,A02,Peroxide,A
43982,7/16/2024 1:04:26 AM,J_ATP156318,Water A,4000,4051,A03,Water,A
43983,7/16/2024 1:05:23 AM,J_ATP156316,Water B,4000,3971,B05,Water,B
43984,7/16/2024 1:06:47 AM,J_ATP156317,Water A,4000,4041,A04,Water,A
43985,7/16/2024 1:12:32 AM,J_ATP156318,Water A,4000,4023,A03,Water,A
43986,7/16/2024 1:38:19 AM,J_ATP156319,Water B,4000,3978,B08,Water,B
43987,7/16/2024 1:46:07 AM,J_ATP156319,Water B,4000,3952,B08,Water,B
43988,7/16/2024 1:49:00 AM,J_ATP156320,Water C,4000,4056,C09,Water,C
43989,7/16/2024 1:54:01 AM,J_ATP156319,Alcohol B,4000,4070,B08,Alcohol,B
43990,7/16/2024 1:56:46 AM,J_ATP156320,Water C,4000,4075,C09,Water,C
43991,7/16/2024 2:04:08 AM,J_ATP156321,Water A,4000,4026,A02,Water,A
43992,7/16/2024 2:04:36 AM,J_ATP156320,Alcohol C,4000,4140,C09,Alcohol,C
43993,7/16/2024 2:12:11 AM,J_ATP156321,Water A,4000,4021,A02,Water,A
43994,7/16/2024 2:20:20 AM,J_ATP156321,Alcohol A,4000,4234,A02,Alcohol,A
43995,7/16/2024 2:47:45 AM,J_ATP156322,Water B,4000,3942,B06,Water,B
43996,7/16/2024 2:55:31 AM,J_ATP156322,Water B,4000,4011,B06,Water,B
43997,7/16/2024 2:57:30 AM,J_ATP156319,Water B,4000,4037,B08,Water,B
43998,7/16/2024 3:03:23 AM,J_ATP156322,Peroxide B,4300,4325,B06,Peroxide,B
43999,7/16/2024 3:06:20 AM,J_ATP156319,Water B,4000,3973,B08,Water,B
44000,7/16/2024 3:07:36 AM,J_ATP156320,Water C,4000,4031,C09,Water,C
44001,7/16/2024 3:15:20 AM,J_ATP156320,Water C,4000,3997,C09,Water,C
44002,7/16/2024 3:23:35 AM,J_ATP156321,Water A,4000,4033,A02,Water,A
44003,7/16/2024 3:31:39 AM,J_ATP156321,Water A,4000,3949,A02,Water,A
44004,7/16/2024 4:07:06 AM,J_ATP156322,Water B,4000,3975,B06,Water,B
44005,7/16/2024 4:14:54 AM,J_ATP156322,Water B,4000,3958,B06,Water,B
44006,7/16/2024 4:22:46 AM,J_ATP156322,Alcohol B,4000,4049,B06,Alcohol,B
44007,7/16/2024 4:36:00 AM,J_ATP156323,Water A,4000,3983,A04,Water,A
44008,7/16/2024 4:44:01 AM,J_ATP156323,Water A,4000,4020,A04,Water,A
44009,7/16/2024 4:46:01 AM,J_ATP156324,Water B,4000,3914,B05,Water,B
44010,7/16/2024 4:52:11 AM,J_ATP156323,Peroxide A,4300,4290,A04,Peroxide,A
44011,7/16/2024 4:53:51 AM,J_ATP156324,Water B,4000,3978,B05,Water,B
44012,7/16/2024 5:01:46 AM,J_ATP156324,Peroxide B,4300,4218,B05,Peroxide,B
44013,7/16/2024 5:25:45 AM,J_ATP156322,Water B,4000,3970,B06,Water,B
44014,7/16/2024 5:33:33 AM,J_ATP156322,Water B,4000,3955,B06,Water,B
44015,7/16/2024 5:55:17 AM,J_ATP156323,Water A,4000,4020,A04,Water,A
44016,7/16/2024 6:03:21 AM,J_ATP156323,Water A,4000,3998,A04,Water,A
44017,7/16/2024 6:05:33 AM,J_ATP156324,Water B,4000,3983,B05,Water,B
44018,7/16/2024 6:11:31 AM,J_ATP156323,Alcohol A,4000,4230,A04,Alcohol,A
44019,7/16/2024 6:13:23 AM,J_ATP156324,Water B,4000,3970,B05,Water,B
44020,7/16/2024 6:21:13 AM,J_ATP156324,Alcohol B,4000,4070,B05,Alcohol,B
44021,7/16/2024 6:23:21 AM,J_ATP156325,Water B,4000,3981,B06,Water,B
44022,7/16/2024 6:26:39 AM,J_ATP156326,Water B,4000,3894,B07,Water,B
44023,7/16/2024 6:28:38 AM,J_ATP156327,Water B,4000,3995,B08,Water,B
44024,7/16/2024 6:31:09 AM,J_ATP156325,Water B,4000,3978,B06,Water,B
44025,7/16/2024 6:34:25 AM,J_ATP156326,Water B,4000,3978,B07,Water,B
44026,7/16/2024 6:36:25 AM,J_ATP156327,Water B,4000,3945,B08,Water,B
44027,7/16/2024 6:39:00 AM,J_ATP156325,Peroxide B,4300,4397,B06,Peroxide,B
44028,7/16/2024 6:42:18 AM,J_ATP156326,Peroxide B,4300,4194,B07,Peroxide,B
44029,7/16/2024 6:45:28 AM,J_ATP156327,Peroxide B,4300,4345,B08,Peroxide,B
44030,7/16/2024 6:52:43 AM,J_ATP156328,Water C,4000,4076,C09,Water,C
44031,7/16/2024 6:57:11 AM,J_ATP156329,Water C,4000,4109,C10,Water,C
44032,7/16/2024 7:00:28 AM,J_ATP156328,Water C,4000,4084,C09,Water,C
44033,7/16/2024 7:03:47 AM,J_ATP156330,Water C,4000,4081,C11,Water,C
44034,7/16/2024 7:05:44 AM,J_ATP156329,Water C,4000,4061,C10,Water,C
44035,7/16/2024 7:08:20 AM,J_ATP156328,Peroxide C,4300,4393,C09,Peroxide,C
44036,7/16/2024 7:11:32 AM,J_ATP156330,Water C,4000,4058,C11,Water,C
44037,7/16/2024 7:13:35 AM,J_ATP156329,Peroxide C,4300,4393,C10,Peroxide,C
44038,7/16/2024 7:14:37 AM,J_ATP156323,Water A,4000,3981,A04,Water,A
44039,7/16/2024 7:19:21 AM,J_ATP156330,Peroxide C,4300,4360,C11,Peroxide,C
44040,7/16/2024 7:22:38 AM,J_ATP156323,Water A,4000,3981,A04,Water,A
44041,7/16/2024 7:24:12 AM,J_ATP156324,Water B,4000,3998,B05,Water,B
44042,7/16/2024 7:32:00 AM,J_ATP156324,Water B,4000,4006,B05,Water,B
44043,7/16/2024 7:42:45 AM,J_ATP156325,Water B,4000,4027,B06,Water,B
44044,7/16/2024 7:46:10 AM,J_ATP156326,Water B,4000,3981,B07,Water,B
44045,7/16/2024 7:49:21 AM,J_ATP156327,Water B,4000,3994,B08,Water,B
44046,7/16/2024 7:51:22 AM,J_ATP156325,Water B,4000,3996,B06,Water,B
44047,7/16/2024 7:53:59 AM,J_ATP156326,Water B,4000,3963,B07,Water,B
44048,7/16/2024 7:57:10 AM,J_ATP156327,Water B,4000,3942,B08,Water,B
44049,7/16/2024 7:59:17 AM,J_ATP156325,Alcohol B,4000,4065,B06,Alcohol,B
44050,7/16/2024 8:01:52 AM,J_ATP156326,Alcohol B,4000,3875,B07,Alcohol,B
44051,7/16/2024 8:05:02 AM,J_ATP156327,Alcohol B,4000,3878,B08,Alcohol,B
44052,7/16/2024 8:11:24 AM,J_ATP156328,Water C,4000,4045,C09,Water,C
44053,7/16/2024 8:16:43 AM,J_ATP156329,Water C,4000,4078,C10,Water,C
44054,7/16/2024 8:19:08 AM,J_ATP156328,Water C,4000,4048,C09,Water,C
44055,7/16/2024 8:22:25 AM,J_ATP156330,Water C,4000,4034,C11,Water,C
44056,7/16/2024 8:24:29 AM,J_ATP156329,Water C,4000,4066,C10,Water,C
44057,7/16/2024 8:26:56 AM,J_ATP156328,Alcohol C,4000,4108,C09,Alcohol,C
44058,7/16/2024 8:30:07 AM,J_ATP156330,Water C,4000,4073,C11,Water,C
44059,7/16/2024 8:32:19 AM,J_ATP156329,Alcohol C,4000,4076,C10,Alcohol,C
44060,7/16/2024 8:37:55 AM,J_ATP156330,Alcohol C,4000,4100,C11,Alcohol,C
44061,7/16/2024 9:02:12 AM,J_ATP156325,Water B,4000,3963,B06,Water,B
44062,7/16/2024 9:04:54 AM,J_ATP156326,Water B,4000,3996,B07,Water,B
44063,7/16/2024 9:08:04 AM,J_ATP156327,Water B,4000,4018,B08,Water,B
44064,7/16/2024 9:10:03 AM,J_ATP156325,Water B,4000,3896,B06,Water,B
44065,7/16/2024 9:12:40 AM,J_ATP156326,Water B,4000,3952,B07,Water,B
44066,7/16/2024 9:15:50 AM,J_ATP156327,Water B,4000,3958,B08,Water,B
44067,7/16/2024 9:29:55 AM,J_ATP156328,Water C,4000,4048,C09,Water,C
44068,7/16/2024 9:35:20 AM,J_ATP156329,Water C,4000,4050,C10,Water,C
44069,7/16/2024 9:37:41 AM,J_ATP156328,Water C,4000,4066,C09,Water,C
44070,7/16/2024 9:40:58 AM,J_ATP156330,Water C,4000,4085,C11,Water,C
44071,7/16/2024 9:43:07 AM,J_ATP156329,Water C,4000,4045,C10,Water,C
44072,7/16/2024 9:48:44 AM,J_ATP156330,Water C,4000,4106,C11,Water,C
44073,7/16/2024 10:01:37 AM,J_ATP156331,Water D,4000,4014,D14,Water,D
44074,7/16/2024 10:09:20 AM,J_ATP156331,Water D,4000,4001,D14,Water,D
44075,7/16/2024 10:12:16 AM,J_ATP156332,Water D,4000,4047,D15,Water,D
44076,7/16/2024 10:17:12 AM,J_ATP156331,Peroxide D,4300,4372,D14,Peroxide,D
44077,7/16/2024 10:19:59 AM,J_ATP156332,Water D,4000,3956,D15,Water,D
44078,7/16/2024 10:23:11 AM,J_ATP156333,Water B,4000,3978,B08,Water,B
44079,7/16/2024 10:27:54 AM,J_ATP156332,Peroxide D,4300,4319,D15,Peroxide,D
44080,7/16/2024 10:31:00 AM,J_ATP156333,Water B,4000,3970,B08,Water,B
44081,7/16/2024 10:37:15 AM,J_ATP156334,Water C,4000,4027,C12,Water,C
44082,7/16/2024 10:38:52 AM,J_ATP156333,Peroxide B,4300,4198,B08,Peroxide,B
44083,7/16/2024 10:45:01 AM,J_ATP156334,Water C,4000,4094,C12,Water,C
44084,7/16/2024 10:52:50 AM,J_ATP156334,Peroxide C,4300,4378,C12,Peroxide,C
44085,7/16/2024 11:20:16 AM,J_ATP156331,Water D,4000,3946,D14,Water,D
44086,7/16/2024 11:28:02 AM,J_ATP156331,Water D,4000,3913,D14,Water,D
44087,7/16/2024 11:30:59 AM,J_ATP156332,Water D,4000,3981,D15,Water,D
44088,7/16/2024 11:36:01 AM,J_ATP156331,Alcohol D,4000,4030,D14,Alcohol,D
44089,7/16/2024 11:38:43 AM,J_ATP156332,Water D,4000,3926,D15,Water,D
44090,7/16/2024 11:42:40 AM,J_ATP156333,Water B,4000,3988,B08,Water,B
44091,7/16/2024 11:46:39 AM,J_ATP156332,Alcohol D,4000,4044,D15,Alcohol,D
44092,7/16/2024 11:50:27 AM,J_ATP156333,Water B,4000,3981,B08,Water,B
44093,7/16/2024 11:55:52 AM,J_ATP156334,Water C,4000,4060,C12,Water,C
44094,7/16/2024 11:58:20 AM,J_ATP156333,Alcohol B,4000,4090,B08,Alcohol,B
44095,7/16/2024 12:03:36 PM,J_ATP156334,Water C,4000,4088,C12,Water,C
44096,7/16/2024 12:11:26 PM,J_ATP156334,Alcohol C,4000,4086,C12,Alcohol,C
44097,7/16/2024 12:38:49 PM,J_ATP156331,Water D,4000,3883,D14,Water,D
44098,7/16/2024 12:46:46 PM,J_ATP156331,Water D,4000,3915,D14,Water,D
44099,7/16/2024 12:49:28 PM,J_ATP156332,Water D,4000,3976,D15,Water,D
44100,7/16/2024 12:54:35 PM,J_ATP156331,Water D,2420,2438,D14,Water,D
44101,7/16/2024 12:56:13 PM,J_ATP156331,Alcohol D,1680,1748,D14,Alcohol,D
44102,7/16/2024 12:57:44 PM,J_ATP156332,Water D,4000,4018,D15,Water,D
44103,7/16/2024 1:01:20 PM,J_ATP156333,Water B,4000,3942,B08,Water,B
44104,7/16/2024 1:05:28 PM,J_ATP156332,Water D,2420,2354,D15,Water,D
44105,7/16/2024 1:07:14 PM,J_ATP156332,Alcohol D,1680,1761,D15,Alcohol,D
44106,7/16/2024 1:09:09 PM,J_ATP156333,Water B,4000,3985,B08,Water,B
44107,7/16/2024 1:14:28 PM,J_ATP156334,Water C,4000,4020,C12,Water,C
44108,7/16/2024 1:22:14 PM,J_ATP156334,Water C,4000,4035,C12,Water,C
44109,7/16/2024 1:38:06 PM,J_ATP156335,Water C,4000,4069,C11,Water,C
44110,7/16/2024 1:42:21 PM,J_ATP156336,Water C,4000,4050,C10,Water,C
