Unnamed: 0,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
42181,2024-07-02 16:47:50,J_ATP156079,Peroxide B,4300,4179,B07,Peroxide,B
42182,2024-07-02 16:53:00,J_ATP156074,Water C,4000,4035,C12,Water,C
42183,2024-07-02 16:53:38,J_ATP156080,Peroxide B,4300,4180,B06,Peroxide,B
42184,2024-07-02 17:03:05,J_ATP156075,Water C,4000,4047,C11,Water,C
42185,2024-07-02 17:10:49,J_ATP156075,Water C,4000,4096,C11,Water,C
42186,2024-07-02 17:15:08,J_ATP156076,Water C,4000,4109,C10,Water,C
42187,2024-07-02 17:18:40,J_ATP156075,Alcohol C,4000,4100,C11,Alcohol,C
42188,2024-07-02 17:20:53,J_ATP156077,Water C,4000,4017,C09,Water,C
42189,2024-07-02 17:22:53,J_ATP156076,Water C,4000,4025,C10,Water,C
42190,2024-07-02 17:27:03,J_ATP156078,Water B,4000,3993,B08,Water,B
42191,2024-07-02 17:28:37,J_ATP156077,Water C,4000,4045,C09,Water,C
42192,2024-07-02 17:30:42,J_ATP156076,Alcohol C,4000,4084,C10,Alcohol,C
42193,2024-07-02 17:34:49,J_ATP156078,Water B,4000,3975,B08,Water,B
42194,2024-07-02 17:36:25,J_ATP156077,Alcohol C,4000,4087,C09,Alcohol,C
42195,2024-07-02 17:42:42,J_ATP156078,Alcohol B,4000,4023,B08,Alcohol,B
42196,2024-07-02 17:51:49,J_ATP156079,Water B,4000,3960,B07,Water,B
42197,2024-07-02 17:55:23,J_ATP156081,Water B,4000,3973,B05,Water,B
42198,2024-07-02 17:57:34,J_ATP156080,Water B,4000,4044,B06,Water,B
42199,2024-07-02 17:59:36,J_ATP156079,Water B,4000,3945,B07,Water,B
42200,2024-07-02 18:03:11,J_ATP156081,Water B,4000,4001,B05,Water,B
42201,2024-07-02 18:05:20,J_ATP156080,Water B,4000,3983,B06,Water,B
42202,2024-07-02 18:05:32,J_ATP156082,Water A,4000,3959,A04,Water,A
42203,2024-07-02 18:07:32,J_ATP156079,Alcohol B,4000,4024,B07,Alcohol,B
42204,2024-07-02 18:12:08,J_ATP156083,Water A,4000,3964,A03,Water,A
42205,2024-07-02 18:12:49,J_ATP156081,Peroxide B,4300,4351,B05,Peroxide,B
42206,2024-07-02 18:14:24,J_ATP156082,Water A,4000,4036,A04,Water,A
42207,2024-07-02 18:17:29,J_ATP156084,Water A,4000,4011,A02,Water,A
42208,2024-07-02 18:17:46,J_ATP156080,Alcohol B,4000,4070,B06,Alcohol,B
42209,2024-07-02 18:20:12,J_ATP156083,Water A,4000,3966,A03,Water,A
42210,2024-07-02 18:21:40,J_ATP156075,Water C,4000,4053,C11,Water,C
42211,2024-07-02 18:22:34,J_ATP156082,Peroxide A,4300,4250,A04,Peroxide,A
42212,2024-07-02 18:25:35,J_ATP156084,Water A,4000,4011,A02,Water,A
42213,2024-07-02 18:28:23,J_ATP156083,Peroxide A,4300,4243,A03,Peroxide,A
42214,2024-07-02 18:29:26,J_ATP156075,Water C,4000,4027,C11,Water,C
42215,2024-07-02 18:33:46,J_ATP156084,Peroxide A,4300,4220,A02,Peroxide,A
42216,2024-07-02 18:34:10,J_ATP156076,Water C,4000,4037,C10,Water,C
42217,2024-07-02 18:39:24,J_ATP156077,Water C,4000,4042,C09,Water,C
42218,2024-07-02 18:41:56,J_ATP156076,Water C,4000,4050,C10,Water,C
42219,2024-07-02 18:45:38,J_ATP156078,Water B,4000,3958,B08,Water,B
42220,2024-07-02 18:47:09,J_ATP156077,Water C,4000,4030,C09,Water,C
42221,2024-07-02 18:53:27,J_ATP156078,Water B,4000,3981,B08,Water,B
42222,2024-07-02 19:10:26,J_ATP156079,Water B,4000,3990,B07,Water,B
42223,2024-07-02 19:16:44,J_ATP156081,Water B,4000,3998,B05,Water,B
42224,2024-07-02 19:18:46,J_ATP156079,Water B,4000,4001,B07,Water,B
42225,2024-07-02 19:20:47,J_ATP156080,Water B,4000,3996,B06,Water,B
42226,2024-07-02 19:24:34,J_ATP156081,Water B,4000,3952,B05,Water,B
42227,2024-07-02 19:25:42,J_ATP156082,Water A,4000,4001,A04,Water,A
42228,2024-07-02 19:28:34,J_ATP156080,Water B,4000,4001,B06,Water,B
42229,2024-07-02 19:31:33,J_ATP156083,Water A,4000,4034,A03,Water,A
42230,2024-07-02 19:32:26,J_ATP156081,Alcohol B,4000,4070,B05,Alcohol,B
42231,2024-07-02 19:33:48,J_ATP156082,Water A,4000,4013,A04,Water,A
42232,2024-07-02 19:36:54,J_ATP156084,Water A,4000,3951,A02,Water,A
42233,2024-07-02 19:39:37,J_ATP156083,Water A,4000,4021,A03,Water,A
42234,2024-07-02 19:42:01,J_ATP156082,Alcohol A,4000,4046,A04,Alcohol,A
42235,2024-07-02 19:44:55,J_ATP156084,Water A,4000,3964,A02,Water,A
42236,2024-07-02 19:47:48,J_ATP156083,Alcohol A,4000,4039,A03,Alcohol,A
42237,2024-07-02 19:53:05,J_ATP156084,Alcohol A,4000,4043,A02,Alcohol,A
42238,2024-07-02 20:14:14,J_ATP156085,Water B,4000,3985,B08,Water,B
42239,2024-07-02 20:20:47,J_ATP156086,Water D,4000,3865,D16,Water,D
42240,2024-07-02 20:22:04,J_ATP156085,Water B,4000,3975,B08,Water,B
42241,2024-07-02 20:28:46,J_ATP156086,Water D,4000,4006,D16,Water,D
42242,2024-07-02 20:29:56,J_ATP156085,Peroxide B,4300,4307,B08,Peroxide,B
42243,2024-07-02 20:35:24,J_ATP156081,Water B,4000,3973,B05,Water,B
42244,2024-07-02 20:36:34,J_ATP156086,Peroxide D,4300,4306,D16,Peroxide,D
42245,2024-07-02 20:43:13,J_ATP156081,Water B,4000,3968,B05,Water,B
42246,2024-07-02 20:45:10,J_ATP156082,Water A,4000,4011,A04,Water,A
42247,2024-07-02 20:51:30,J_ATP156083,Water A,4000,4006,A03,Water,A
42248,2024-07-02 20:53:47,J_ATP156082,Water A,4000,4018,A04,Water,A
42249,2024-07-02 20:56:17,J_ATP156084,Water A,4000,4031,A02,Water,A
42250,2024-07-02 20:59:36,J_ATP156083,Water A,4000,4001,A03,Water,A
42251,2024-07-02 21:04:22,J_ATP156084,Water A,4000,3969,A02,Water,A
42252,2024-07-02 21:28:33,J_ATP156087,Water B,4000,3988,B07,Water,B
42253,2024-07-02 21:33:49,J_ATP156088,Water B,4000,3991,B06,Water,B
42254,2024-07-02 21:35:50,J_ATP156085,Water B,4000,3985,B08,Water,B
42255,2024-07-02 21:37:50,J_ATP156087,Water B,4000,4008,B07,Water,B
42256,2024-07-02 21:39:36,J_ATP156086,Water D,4000,4006,D16,Water,D
42257,2024-07-02 21:41:38,J_ATP156088,Water B,4000,3970,B06,Water,B
42258,2024-07-02 21:43:39,J_ATP156085,Water B,4000,3988,B08,Water,B
42259,2024-07-02 21:45:44,J_ATP156087,Peroxide B,4300,4187,B07,Peroxide,B
42260,2024-07-02 21:47:21,J_ATP156086,Water D,4000,4024,D16,Water,D
42261,2024-07-02 21:49:33,J_ATP156088,Peroxide B,4300,4188,B06,Peroxide,B
42262,2024-07-02 21:54:35,J_ATP156085,Alcohol B,4000,4073,B08,Alcohol,B
42263,2024-07-02 21:55:04,J_ATP156086,Acid D,4000,4009,D16,Acid,D
42264,2024-07-02 22:06:21,J_ATP156086,Water D,4000,3926,D16,Water,D
42265,2024-07-02 22:14:09,J_ATP156086,Water D,4000,4097,D16,Water,D
42266,2024-07-02 22:31:48,J_ATP156086,Water D,4000,4104,D16,Water,D
42267,2024-07-02 22:48:57,J_ATP156089,Water C,4000,3999,C09,Water,C
42268,2024-07-02 22:49:28,J_ATP156086,Water D,4000,3886,D16,Water,D
42269,2024-07-02 22:49:41,J_ATP156087,Water B,4000,3988,B07,Water,B
42270,2024-07-02 22:53:31,J_ATP156090,Water C,4000,4020,C10,Water,C
42271,2024-07-02 22:53:32,J_ATP156088,Water B,4000,4021,B06,Water,B
42272,2024-07-02 22:56:42,J_ATP156089,Water C,4000,4043,C09,Water,C
42273,2024-07-02 22:57:31,J_ATP156087,Water B,4000,3970,B07,Water,B
42274,2024-07-02 22:59:30,J_ATP156085,Water B,4000,3978,B08,Water,B
42275,2024-07-02 23:01:15,J_ATP156090,Water C,4000,4030,C10,Water,C
42276,2024-07-02 23:01:29,J_ATP156088,Water B,4000,4001,B06,Water,B
42277,2024-07-02 23:04:34,J_ATP156089,Peroxide C,4300,4337,C09,Peroxide,C
42278,2024-07-02 23:05:23,J_ATP156087,Alcohol B,4000,4043,B07,Alcohol,B
42279,2024-07-02 23:07:24,J_ATP156086,Alcohol D,4000,4033,D16,Alcohol,D
42280,2024-07-02 23:07:31,J_ATP156085,Water B,4000,3963,B08,Water,B
42281,2024-07-02 23:09:05,J_ATP156090,Peroxide C,4300,4344,C10,Peroxide,C
42282,2024-07-02 23:09:38,J_ATP156088,Alcohol B,4000,4049,B06,Alcohol,B
42283,2024-07-03 00:07:37,J_ATP156089,Water C,4000,4091,C09,Water,C
42284,2024-07-03 00:08:20,J_ATP156087,Water B,4000,3973,B07,Water,B
42285,2024-07-03 00:10:16,J_ATP156086,Water D,4000,3976,D16,Water,D
42286,2024-07-03 00:12:12,J_ATP156090,Water C,4000,4071,C10,Water,C
42287,2024-07-03 00:12:43,J_ATP156088,Water B,4000,3952,B06,Water,B
42288,2024-07-03 00:15:23,J_ATP156089,Water C,4000,4065,C09,Water,C
42289,2024-07-03 00:16:07,J_ATP156087,Water B,4000,3992,B07,Water,B
42290,2024-07-03 00:17:59,J_ATP156086,Water D,4000,3938,D16,Water,D
42291,2024-07-03 00:19:56,J_ATP156090,Water C,4000,4063,C10,Water,C
42292,2024-07-03 00:20:30,J_ATP156088,Water B,4000,3940,B06,Water,B
42293,2024-07-03 00:23:13,J_ATP156089,Alcohol C,4000,4122,C09,Alcohol,C
42294,2024-07-03 00:25:47,J_ATP156086,Water D,4000,4004,D16,Water,D
42295,2024-07-03 00:27:48,J_ATP156090,Alcohol C,4000,4100,C10,Alcohol,C
42296,2024-07-03 00:33:27,J_ATP156086,Water D,4000,3971,D16,Water,D
42299,2024-07-03 01:11:51,J_ATP156091,Water B,4000,3988,B06,Water,B
42300,2024-07-03 01:19:39,J_ATP156091,Water B,4000,4016,B06,Water,B
42301,2024-07-03 01:26:12,J_ATP156089,Water C,4000,4005,C09,Water,C
42302,2024-07-03 01:27:31,J_ATP156091,Peroxide B,4300,4376,B06,Peroxide,B
42303,2024-07-03 01:30:50,J_ATP156090,Water C,4000,4050,C10,Water,C
42304,2024-07-03 01:33:55,J_ATP156089,Water C,4000,4057,C09,Water,C
42305,2024-07-03 01:38:34,J_ATP156090,Water C,4000,4050,C10,Water,C
42306,2024-07-03 02:03:29,J_ATP156092,Water C,4000,4063,C09,Water,C
42307,2024-07-03 02:11:15,J_ATP156092,Water C,4000,4063,C09,Water,C
42308,2024-07-03 02:19:03,J_ATP156092,Peroxide C,4300,4372,C09,Peroxide,C
42309,2024-07-03 02:31:21,J_ATP156091,Water B,4000,3945,B06,Water,B
42310,2024-07-03 02:39:09,J_ATP156091,Water B,4000,3983,B06,Water,B
42311,2024-07-03 02:47:03,J_ATP156091,Alcohol B,4000,4066,B06,Alcohol,B
42312,2024-07-03 03:22:06,J_ATP156092,Water C,4000,4081,C09,Water,C
42313,2024-07-03 03:29:52,J_ATP156092,Water C,4000,4037,C09,Water,C
42314,2024-07-03 03:37:41,J_ATP156092,Alcohol C,4000,4092,C09,Alcohol,C
42315,2024-07-03 03:49:58,J_ATP156091,Water B,4000,3977,B06,Water,B
42316,2024-07-03 03:57:45,J_ATP156091,Water B,4000,3980,B06,Water,B
42317,2024-07-03 04:40:42,J_ATP156092,Water C,4000,4027,C09,Water,C
42318,2024-07-03 04:44:51,J_ATP156093,Water B,4000,4006,B06,Water,B
42319,2024-07-03 04:48:27,J_ATP156092,Water C,4000,4030,C09,Water,C
42320,2024-07-03 04:49:17,J_ATP156094,Water B,4000,3993,B07,Water,B
42321,2024-07-03 04:52:37,J_ATP156093,Water B,4000,3960,B06,Water,B
42322,2024-07-03 04:54:37,J_ATP156095,Water B,4000,4017,B08,Water,B
42323,2024-07-03 04:57:02,J_ATP156094,Water B,4000,3975,B07,Water,B
42324,2024-07-03 05:00:30,J_ATP156093,Peroxide B,4300,4381,B06,Peroxide,B
42325,2024-07-03 05:03:32,J_ATP156095,Water B,4000,3952,B08,Water,B
42326,2024-07-03 05:05:38,J_ATP156094,Peroxide B,4300,4179,B07,Peroxide,B
42327,2024-07-03 05:11:24,J_ATP156095,Peroxide B,4300,4174,B08,Peroxide,B
42328,2024-07-03 06:04:17,J_ATP156093,Water B,4000,3922,B06,Water,B
42329,2024-07-03 06:09:35,J_ATP156094,Water B,4000,3973,B07,Water,B
42330,2024-07-03 06:12:04,J_ATP156093,Water B,4000,3985,B06,Water,B
42331,2024-07-03 06:15:23,J_ATP156095,Water B,4000,3982,B08,Water,B
42332,2024-07-03 06:17:23,J_ATP156094,Water B,4000,3981,B07,Water,B
42333,2024-07-03 06:19:58,J_ATP156093,Alcohol B,4000,4073,B06,Alcohol,B
42334,2024-07-03 06:23:11,J_ATP156095,Water B,4000,3935,B08,Water,B
42335,2024-07-03 06:25:16,J_ATP156094,Alcohol B,4000,3942,B07,Alcohol,B
42336,2024-07-03 06:27:19,J_ATP156096,Water C,4000,4019,C09,Water,C
42337,2024-07-03 06:31:04,J_ATP156095,Alcohol B,4000,4046,B08,Alcohol,B
42338,2024-07-03 06:31:09,J_ATP156097,Water C,4000,4132,C10,Water,C
42339,2024-07-03 06:35:05,J_ATP156096,Water C,4000,4053,C09,Water,C
42340,2024-07-03 06:38:54,J_ATP156097,Water C,4000,4050,C10,Water,C
42341,2024-07-03 06:42:54,J_ATP156096,Peroxide C,4300,4367,C09,Peroxide,C
42342,2024-07-03 06:46:43,J_ATP156097,Peroxide C,4300,4348,C10,Peroxide,C
42343,2024-07-03 07:22:52,J_ATP156093,Water B,4000,3928,B06,Water,B
42344,2024-07-03 07:28:17,J_ATP156094,Water B,4000,3998,B07,Water,B
42345,2024-07-03 07:30:39,J_ATP156093,Water B,4000,3996,B06,Water,B
42346,2024-07-03 07:34:07,J_ATP156095,Water B,4000,3985,B08,Water,B
42347,2024-07-03 07:36:07,J_ATP156094,Water B,4000,4004,B07,Water,B
42348,2024-07-03 07:41:55,J_ATP156095,Water B,4000,3973,B08,Water,B
42349,2024-07-03 07:45:59,J_ATP156096,Water C,4000,4073,C09,Water,C
42350,2024-07-03 07:49:50,J_ATP156097,Water C,4000,4042,C10,Water,C
42351,2024-07-03 07:53:44,J_ATP156096,Water C,4000,4078,C09,Water,C
42352,2024-07-03 07:57:35,J_ATP156097,Water C,4000,4082,C10,Water,C
42353,2024-07-03 08:01:34,J_ATP156096,Alcohol C,4000,4098,C09,Alcohol,C
42354,2024-07-03 08:05:25,J_ATP156097,Alcohol C,4000,4095,C10,Alcohol,C
42355,2024-07-03 08:37:11,J_ATP156098,Water C,4000,4011,C12,Water,C
42356,2024-07-03 08:44:54,J_ATP156098,Water C,4000,4134,C12,Water,C
42357,2024-07-03 08:52:44,J_ATP156098,Peroxide C,4300,4344,C12,Peroxide,C
42358,2024-07-03 09:04:34,J_ATP156096,Water C,4000,4063,C09,Water,C
42359,2024-07-03 09:08:27,J_ATP156097,Water C,4000,4056,C10,Water,C
42360,2024-07-03 09:12:20,J_ATP156096,Water C,4000,4037,C09,Water,C
42361,2024-07-03 09:16:13,J_ATP156097,Water C,4000,4058,C10,Water,C
42362,2024-07-03 09:55:48,J_ATP156098,Water C,4000,4083,C12,Water,C
42363,2024-07-03 10:03:32,J_ATP156098,Water C,4000,4053,C12,Water,C
42364,2024-07-03 10:11:21,J_ATP156098,Alcohol C,4000,4091,C12,Alcohol,C
42365,2024-07-03 11:14:21,J_ATP156098,Water C,4000,4070,C12,Water,C
42366,2024-07-03 11:22:06,J_ATP156098,Water C,4000,4048,C12,Water,C
42367,2024-07-03 11:27:27,J_ATP156099,Water C,4000,4086,C11,Water,C
42368,2024-07-03 11:31:01,J_ATP156100,Water C,4000,4065,C10,Water,C
42369,2024-07-03 11:35:12,J_ATP156099,Water C,4000,4056,C11,Water,C
42370,2024-07-03 11:38:46,J_ATP156100,Water C,4000,4042,C10,Water,C
42371,2024-07-03 11:42:51,J_ATP156101,Water C,4000,4027,C09,Water,C
42372,2024-07-03 11:44:55,J_ATP156099,Peroxide C,4300,4352,C11,Peroxide,C
42373,2024-07-03 11:47:19,J_ATP156100,Peroxide C,4300,4407,C10,Peroxide,C
42374,2024-07-03 11:50:35,J_ATP156101,Water C,4000,4101,C09,Water,C
42375,2024-07-03 11:58:25,J_ATP156101,Peroxide C,4300,4313,C09,Peroxide,C
42376,2024-07-03 12:48:01,J_ATP156099,Water C,4000,4060,C11,Water,C
42377,2024-07-03 12:50:27,J_ATP156100,Water C,4000,4091,C10,Water,C
42378,2024-07-03 12:55:48,J_ATP156099,Water C,4000,4063,C11,Water,C
42379,2024-07-03 12:58:12,J_ATP156100,Water C,4000,4048,C10,Water,C
42380,2024-07-03 13:01:33,J_ATP156101,Water C,4000,4073,C09,Water,C
42381,2024-07-03 13:03:39,J_ATP156099,Alcohol C,4000,4106,C11,Alcohol,C
42382,2024-07-03 13:06:01,J_ATP156100,Alcohol C,4000,4066,C10,Alcohol,C
42383,2024-07-03 13:09:19,J_ATP156101,Water C,4000,4111,C09,Water,C
42384,2024-07-03 13:17:08,J_ATP156101,Alcohol C,4000,4071,C09,Alcohol,C
42385,2024-07-03 14:06:40,J_ATP156099,Water C,4000,4058,C11,Water,C
42386,2024-07-03 14:09:09,J_ATP156100,Water C,4000,4052,C10,Water,C
42387,2024-07-03 14:14:26,J_ATP156099,Water C,4000,4056,C11,Water,C
42388,2024-07-03 14:16:55,J_ATP156100,Water C,4000,4081,C10,Water,C
42389,2024-07-03 14:20:10,J_ATP156101,Water C,4000,4045,C09,Water,C
42390,2024-07-03 14:27:54,J_ATP156101,Water C,4000,4037,C09,Water,C
42391,2024-07-03 15:14:35,J_ATP156102,Water C,4000,4071,C11,Water,C
42392,2024-07-03 15:21:08,J_ATP156103,Water C,4000,4096,C10,Water,C
42393,2024-07-03 15:23:05,J_ATP156102,Water C,4000,4037,C11,Water,C
42394,2024-07-03 15:26:46,J_ATP156104,Water C,4000,4032,C09,Water,C
42395,2024-07-03 15:28:53,J_ATP156103,Water C,4000,4014,C10,Water,C
42396,2024-07-03 15:30:58,J_ATP156102,Peroxide C,4300,4360,C11,Peroxide,C
42397,2024-07-03 15:34:31,J_ATP156104,Water C,4000,4125,C09,Water,C
42398,2024-07-03 15:36:41,J_ATP156103,Peroxide C,4300,4365,C10,Peroxide,C
42399,2024-07-03 15:42:21,J_ATP156104,Peroxide C,4300,4326,C09,Peroxide,C
42400,2024-07-03 15:51:06,J_ATP156105,Water B,4000,3876,B08,Water,B
42401,2024-07-03 15:58:52,J_ATP156105,Water B,4000,3942,B08,Water,B
42402,2024-07-03 16:00:51,J_ATP156106,Water B,4000,3970,B07,Water,B
42403,2024-07-03 16:06:05,J_ATP156107,Water B,4000,3981,B06,Water,B
42404,2024-07-03 16:08:11,J_ATP156105,Peroxide B,4300,4200,B08,Peroxide,B
42405,2024-07-03 16:11:21,J_ATP156106,Water B,4000,3993,B07,Water,B
42406,2024-07-03 16:13:54,J_ATP156107,Water B,4000,3969,B06,Water,B
42407,2024-07-03 16:19:13,J_ATP156106,Peroxide B,4300,4162,B07,Peroxide,B
42408,2024-07-03 16:22:30,J_ATP156107,Peroxide B,4300,4177,B06,Peroxide,B
42409,2024-07-03 16:34:04,J_ATP156102,Water C,4000,4020,C11,Water,C
42410,2024-07-03 16:39:48,J_ATP156103,Water C,4000,4037,C10,Water,C
42411,2024-07-03 16:41:48,J_ATP156102,Water C,4000,4078,C11,Water,C
42412,2024-07-03 16:45:28,J_ATP156104,Water C,4000,4079,C09,Water,C
42413,2024-07-03 16:47:30,J_ATP156103,Water C,4000,4068,C10,Water,C
42414,2024-07-03 16:49:36,J_ATP156102,Alcohol C,4000,4111,C11,Alcohol,C
42415,2024-07-03 16:53:12,J_ATP156104,Water C,4000,4007,C09,Water,C
42416,2024-07-03 16:55:19,J_ATP156103,Alcohol C,4000,4100,C10,Alcohol,C
42417,2024-07-03 17:01:01,J_ATP156104,Alcohol C,4000,4082,C09,Alcohol,C
42418,2024-07-03 17:12:09,J_ATP156105,Water B,4000,3955,B08,Water,B
42419,2024-07-03 17:20:01,J_ATP156105,Water B,4000,3967,B08,Water,B
42420,2024-07-03 17:23:12,J_ATP156106,Water B,4000,3983,B07,Water,B
42421,2024-07-03 17:26:37,J_ATP156107,Water B,4000,3968,B06,Water,B
42422,2024-07-03 17:28:43,J_ATP156105,Alcohol B,4000,3916,B08,Alcohol,B
42423,2024-07-03 17:30:57,J_ATP156106,Water B,4000,3980,B07,Water,B
42424,2024-07-03 17:34:24,J_ATP156107,Water B,4000,3983,B06,Water,B
42425,2024-07-03 17:38:49,J_ATP156106,Alcohol B,4000,3959,B07,Alcohol,B
42426,2024-07-03 17:42:16,J_ATP156107,Alcohol B,4000,3894,B06,Alcohol,B
42427,2024-07-03 17:52:38,J_ATP156102,Water C,4000,4017,C11,Water,C
42428,2024-07-03 17:58:23,J_ATP156103,Water C,4000,4073,C10,Water,C
42429,2024-07-03 18:00:24,J_ATP156102,Water C,4000,4061,C11,Water,C
42430,2024-07-03 18:04:03,J_ATP156104,Water C,4000,4060,C09,Water,C
42431,2024-07-03 18:06:09,J_ATP156103,Water C,4000,4045,C10,Water,C
42432,2024-07-03 18:11:48,J_ATP156104,Water C,4000,4063,C09,Water,C
42433,2024-07-03 18:31:44,J_ATP156105,Water B,4000,3981,B08,Water,B
42434,2024-07-03 18:39:30,J_ATP156105,Water B,4000,4062,B08,Water,B
42435,2024-07-03 18:41:51,J_ATP156106,Water B,4000,3993,B07,Water,B
42436,2024-07-03 18:45:17,J_ATP156107,Water B,4000,3987,B06,Water,B
42437,2024-07-03 18:49:39,J_ATP156106,Water B,4000,3983,B07,Water,B
42438,2024-07-03 18:53:07,J_ATP156107,Water B,4000,3983,B06,Water,B
42439,2024-07-08 05:36:53,J_ATP156121,Water A,4000,3991,A02,Water,A
42440,2024-07-08 05:41:41,J_ATP156122,Water A,4000,4011,A03,Water,A
42441,2024-07-08 05:44:55,J_ATP156121,Water A,4000,4028,A02,Water,A
42442,2024-07-08 05:49:45,J_ATP156122,Water A,4000,3991,A03,Water,A
42443,2024-07-08 05:52:02,J_ATP156123,Water A,4000,3933,A04,Water,A
42444,2024-07-08 05:54:25,J_ATP156121,Peroxide A,4300,4358,A02,Peroxide,A
42445,2024-07-08 05:56:51,J_ATP156124,Water B,4000,3971,B05,Water,B
42446,2024-07-08 05:57:55,J_ATP156122,Peroxide A,4300,4302,A03,Peroxide,A
42447,2024-07-08 06:00:10,J_ATP156123,Water A,4000,3939,A04,Water,A
42448,2024-07-08 06:01:05,J_ATP156125,Water B,4000,4006,B06,Water,B
42449,2024-07-08 06:04:35,J_ATP156124,Water B,4000,3998,B05,Water,B
42450,2024-07-08 06:08:18,J_ATP156123,Peroxide A,4300,4370,A04,Peroxide,A
42451,2024-07-08 06:08:51,J_ATP156125,Water B,4000,3988,B06,Water,B
42452,2024-07-08 06:12:26,J_ATP156124,Peroxide B,4300,4397,B05,Peroxide,B
42453,2024-07-08 06:16:43,J_ATP156125,Peroxide B,4300,4325,B06,Peroxide,B
42454,2024-07-08 06:57:27,J_ATP156121,Water A,4000,4050,A02,Water,A
42455,2024-07-08 07:00:58,J_ATP156122,Water A,4000,4053,A03,Water,A
42456,2024-07-08 07:03:21,J_ATP156126,Water B,4000,3955,B07,Water,B
42457,2024-07-08 07:05:30,J_ATP156121,Water A,4000,4006,A02,Water,A
42458,2024-07-08 07:07:43,J_ATP156127,Water B,4000,3985,B08,Water,B
42459,2024-07-08 07:09:03,J_ATP156122,Water A,4000,4003,A03,Water,A
42460,2024-07-08 07:11:09,J_ATP156126,Water B,4000,3968,B07,Water,B
42461,2024-07-08 07:11:20,J_ATP156123,Water A,4000,4036,A04,Water,A
42462,2024-07-08 07:13:44,J_ATP156121,Alcohol A,4000,4217,A02,Alcohol,A
42463,2024-07-08 07:15:30,J_ATP156127,Water B,4000,3964,B08,Water,B
42464,2024-07-08 07:17:14,J_ATP156122,Alcohol A,4000,4032,A03,Alcohol,A
42465,2024-07-08 07:17:29,J_ATP156124,Water B,4000,3914,B05,Water,B
42466,2024-07-08 07:19:32,J_ATP156126,Peroxide B,4300,4399,B07,Peroxide,B
42467,2024-07-08 07:19:33,J_ATP156123,Water A,4000,3948,A04,Water,A
42468,2024-07-08 07:22:20,J_ATP156125,Water B,4000,4019,B06,Water,B
42469,2024-07-08 07:24:25,J_ATP156127,Peroxide B,4300,4355,B08,Peroxide,B
42470,2024-07-08 07:27:18,J_ATP156124,Water B,4000,3955,B05,Water,B
42471,2024-07-08 07:27:38,J_ATP156123,Alcohol A,4000,4177,A04,Alcohol,A
42472,2024-07-08 07:30:08,J_ATP156125,Water B,4000,3963,B06,Water,B
42473,2024-07-08 07:35:09,J_ATP156124,Alcohol B,4000,4092,B05,Alcohol,B
42474,2024-07-08 07:38:01,J_ATP156125,Alcohol B,4000,4051,B06,Alcohol,B
42475,2024-07-08 08:12:50,J_ATP156128,Water C,4000,4081,C09,Water,C
42476,2024-07-08 08:16:50,J_ATP156121,Water A,4000,3986,A02,Water,A
42477,2024-07-08 08:19:51,J_ATP156129,Water C,4000,4032,C10,Water,C
42478,2024-07-08 08:20:25,J_ATP156122,Water A,4000,4033,A03,Water,A
42479,2024-07-08 08:21:48,J_ATP156128,Water C,4000,4060,C09,Water,C
42480,2024-07-08 08:23:09,J_ATP156126,Water B,4000,4029,B07,Water,B
42481,2024-07-08 08:24:52,J_ATP156121,Water A,4000,4008,A02,Water,A
42482,2024-07-08 08:27:36,J_ATP156129,Water C,4000,4068,C10,Water,C
42483,2024-07-08 08:28:05,J_ATP156127,Water B,4000,3975,B08,Water,B
42484,2024-07-08 08:28:31,J_ATP156122,Water A,4000,4021,A03,Water,A
42485,2024-07-08 08:29:39,J_ATP156128,Peroxide C,4300,4423,C09,Peroxide,C
42486,2024-07-08 08:30:48,J_ATP156123,Water A,4000,4036,A04,Water,A
42487,2024-07-08 08:31:17,J_ATP156126,Water B,4000,4001,B07,Water,B
42488,2024-07-08 08:35:26,J_ATP156129,Peroxide C,4300,4401,C10,Peroxide,C
42489,2024-07-08 08:35:52,J_ATP156127,Water B,4000,3960,B08,Water,B
42490,2024-07-08 08:38:03,J_ATP156124,Water B,4000,3967,B05,Water,B
42491,2024-07-08 08:38:56,J_ATP156123,Water A,4000,3964,A04,Water,A
42492,2024-07-08 08:40:08,J_ATP156126,Alcohol B,4000,4084,B07,Alcohol,B
42493,2024-07-08 08:42:15,J_ATP156125,Water B,4000,3947,B06,Water,B
42494,2024-07-08 08:44:21,J_ATP156127,Alcohol B,4000,4168,B08,Alcohol,B
42495,2024-07-08 08:46:33,J_ATP156124,Water B,4000,3939,B05,Water,B
42496,2024-07-08 08:50:01,J_ATP156125,Water B,4000,3963,B06,Water,B
42497,2024-07-08 09:15:32,J_ATP156130,Water C,4000,4068,C11,Water,C
42498,2024-07-08 09:23:15,J_ATP156130,Water C,4000,4078,C11,Water,C
42499,2024-07-08 09:25:11,J_ATP156131,Water C,4000,4093,C12,Water,C
42500,2024-07-08 09:31:04,J_ATP156130,Peroxide C,4300,4398,C11,Peroxide,C
42501,2024-07-08 09:33:19,J_ATP156128,Water C,4000,4054,C09,Water,C
42502,2024-07-08 09:35:16,J_ATP156131,Water C,4000,4117,C12,Water,C
